시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,삼척시,미센스,도매 및 소매업,옷가게,033-573-2030,"강원도 삼척시 진주로 15(남양동, 현대타운)"
강원도,삼척시,여정식당,숙박 및 음식점업,일반음식점,033-573-2070,강원도 삼척시 원덕읍 임원중앙로 39-1
강원도,삼척시,장호막국수,숙박 및 음식점업,일반음식점,033-573-2223,강원도 삼척시 근덕면 삼척로 2093
강원도,삼척시,너랑나랑손짜장,숙박 및 음식점업,일반음식점,033-573-2243,강원도 삼척시 언장2길 24(교동)
강원도,삼척시,피자에땅,숙박 및 음식점업,일반음식점,033-573-2255,강원도 삼척시 중앙로 217-1(남양동)
강원도,삼척시,아리원,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-573-2261,강원도 삼척시 중앙시장1길 6(남양동)
강원도,삼척시,본가칠보칼국수,숙박 및 음식점업,일반음식점,033-573-2281,강원도 삼척시 정상안길 70(정상동)
강원도,삼척시,유일프라자약국,"보건, 사회복지 서비스업",약국,033-573-2289,강원도 삼척시 진주로 8(남양동)
강원도,삼척시,현대서점,도매 및 소매업,서점,033-573-2302,강원도 삼척시 척주로 27 (남양동)
강원도,삼척시,장춘족발,숙박 및 음식점업,일반음식점,033-573-2322,강원도 삼척시 대학로 27(당저동)
강원도,삼척시,해뜨는식당,숙박 및 음식점업,일반음식점,033-573-2468,강원도 삼척시 중앙시장1길 19(남양동)
강원도,삼척시,마쮸램양고기,숙박 및 음식점업,일반음식점,033-573-2480,강원도 삼척시 정상로4길 52(정상동)
강원도,삼척시,번지없는주막식당,숙박 및 음식점업,일반음식점,033-573-2621,강원도 삼척시 중앙시장2길 23(남양동)
강원도,양양군,명선네 참맛골,숙박 및 음식점업,일반음식점,033-573-2678,강원도 양양군 양양읍 관아길 4-1
강원도,삼척시,베스킨라빈스31 삼척남양,숙박 및 음식점업,패스트푸드점,033-573-2750,강원도 삼척시 진주로 35(남양동)
강원도,삼척시,대왕치킨,숙박 및 음식점업,일반음식점,033-573-2786,강원도 삼척시 교동로 2(당저동)
강원도,삼척시,동송나룻터,숙박 및 음식점업,일반음식점,033-573-2806,강원도 삼척시 새천년도로 47-1(정하동)
강원도,삼척시,유금식당,숙박 및 음식점업,일반음식점,033-573-2825,강원도 삼척시 근덕면 덕산해안로 200-22
강원도,삼척시,동양용달,운수업,"운수업,택배,택시,버스",033-573-2827,강원도 삼척시 사대1길 25-37(당저동)
강원도,삼척시,터미널식당,숙박 및 음식점업,일반음식점,033-573-2877,강원도 삼척시 봉황로 9-22(남양동)
강원도,삼척시,호반닭갈비,숙박 및 음식점업,일반음식점,033-573-2913,강원도 삼척시 대학로 42-13
강원도,삼척시,선다방,숙박 및 음식점업,커피음료점,033-573-2973,강원도 삼척시 원덕읍 호산3길 11
강원도,삼척시,근덕약국,"보건, 사회복지 서비스업",약국,033-573-3006,강원도 삼척시 근덕면 삼척로 3651
강원도,삼척시,놀부부대찌개강원삼척점,숙박 및 음식점업,일반음식점,033-573-3007,강원도 삼척시 대학로 32-9 (남양동)
강원도,삼척시,까뜨리네뜨,도매 및 소매업,"스포츠용품,아웃도어,레저용품",033-573-3030,강원도 삼척시 척주로 11-1
강원도,삼척시,호원식당,숙박 및 음식점업,일반음식점,033-573-3040,강원도 삼척시 대학로 17-11(당저동)
강원도,삼척시,근덕숯불갈비,숙박 및 음식점업,일반음식점,033-573-3069,강원도 삼척시 근덕면 삼척로 3636
강원도,삼척시,새로운식당,숙박 및 음식점업,일반음식점,033-573-3082,강원도 삼척시 근덕면 삼척로 3658-10
강원도,삼척시,가곡기사님식당,숙박 및 음식점업,일반음식점,033-573-3231,강원도 삼척시 가곡면 가곡천로 1441-4
강원도,삼척시,삼정,숙박 및 음식점업,일반음식점,033-573-3233,강원도 삼척시 새천년도로 30(정하동)
강원도,삼척시,모텔 테마,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-3280,강원도 삼척시 남양안길 14(남양동)
강원도,삼척시,올리비아 하슬러 삼척점,도매 및 소매업,옷가게,033-573-3289,강원도 삼척시 진주로 19(남양동)
강원도,삼척시,이삭,숙박 및 음식점업,일반음식점,033-573-3310,강원도 삼척시 오십천로 400(성내동)
강원도,삼척시,수련,숙박 및 음식점업,일반음식점,033-573-3322,강원도 삼척시 봉황로 111-1(당저동)
강원도,삼척시,꿀벌가든,숙박 및 음식점업,일반음식점,033-573-3334,강원도 삼척시 근덕면 교가안길 3
강원도,삼척시,장호용화관광랜드슈퍼,기타,휴게소,033-573-3352,강원도 삼척시 근덕면 삼척로 2154
강원도,삼척시,오늘반찬,도매 및 소매업,반찬가게,033-573-3357,강원도 삼척시 청석로 43(교동)
강원도,삼척시,술이익는마을,숙박 및 음식점업,일반음식점,033-573-3366,강원도 삼척시 중앙시장2길 14(남양동)
강원도,삼척시,황제장어,숙박 및 음식점업,일반음식점,033-573-3370,강원도 삼척시 진주로 30-26(남양동)
강원도,삼척시,등대횟집,숙박 및 음식점업,일반음식점,033-573-3398,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,대양건어물,도매 및 소매업,"특산물,기념품",033-573-3422,"강원도 삼척시 새천년도로 119(정하동, 해원상가아파트)"
강원도,삼척시,황소식육점식당,숙박 및 음식점업,일반음식점,033-573-3439,강원도 삼척시 원덕읍 임원중앙로 36
강원도,삼척시,김씨네막걸리,숙박 및 음식점업,일반음식점,033-573-3513,강원도 삼척시 척주로 59(남양동)
강원도,삼척시,미조리횟집,숙박 및 음식점업,일반음식점,033-573-3588,강원도 삼척시 원덕읍 임원항구로 23
강원도,삼척시,추억,숙박 및 음식점업,일반음식점,033-573-3633,강원도 삼척시 중앙시장1길 18(남양동)
강원도,삼척시,경동나비엔삼척대리점,도매 및 소매업,"철물점,건설자재,공사자재",033-573-3656,강원도 삼척시 오십천로 552(정상동)
강원도,삼척시,김밥천국삼척점,숙박 및 음식점업,일반음식점,033-573-3674,강원도 삼척시 진주로 20(남양동)
강원도,삼척시,삼돌이횟집,숙박 및 음식점업,일반음식점,033-573-3693,강원도 삼척시 새천년도로 127
강원도,삼척시,중앙횟집,숙박 및 음식점업,일반음식점,033-573-3861,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,유천식당,숙박 및 음식점업,일반음식점,033-573-3875,강원도 삼척시 남양길 5(남양동)
강원도,삼척시,오미자 헤어 갤러리,"보건, 사회복지 서비스업","미용실,미용자재판매",033-573-3925,강원도 삼척시 원덕읍 삼척로 419-5
강원도,삼척시,명동거리,숙박 및 음식점업,일반음식점,033-573-3939,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,삼양수산,도매 및 소매업,"특산물,기념품",033-573-4032,강원도 삼척시 뒷나루길 301-20(교동)
강원도,삼척시,경북또순이집,숙박 및 음식점업,일반음식점,033-573-4215,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,경북또순이집,숙박 및 음식점업,일반음식점,033-573-4215,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,대진식당,숙박 및 음식점업,일반음식점,033-573-4241,강원도 삼척시 새천년도로 39-1(정하동)
강원도,삼척시,돌고래,숙박 및 음식점업,일반음식점,033-573-4279,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,페리카나당저점,숙박 및 음식점업,일반음식점,033-573-4298,강원도 삼척시 대학로 45 (당저동)
강원도,삼척시,못난이횟집,숙박 및 음식점업,일반음식점,033-573-4303,강원도 삼척시 근덕면 장호항길 56-6
강원도,삼척시,K2 삼척대리점,도매 및 소매업,"스포츠용품,아웃도어,레저용품",033-573-4322,"강원도 삼척시 진주로 15(남양동, 현대타운)"
강원도,삼척시,뚝배기집,숙박 및 음식점업,일반음식점,033-573-4380,강원도 삼척시 중앙시장길 22-9(남양동)
강원도,삼척시,동막소주방,숙박 및 음식점업,일반주점,033-573-4403,강원도 삼척시 중앙시장1길 28(남양동)
강원도,삼척시,세림수예(커텐),도매 및 소매업,"침구,커튼",033-573-4411,강원도 삼척시 사대안길 44(남양동)
강원도,삼척시,세모레스토랑,숙박 및 음식점업,일반음식점,033-573-4420,강원도 삼척시 중앙로 230(남양동)
강원도,삼척시,장수마을,숙박 및 음식점업,일반음식점,033-573-4423,강원도 삼척시 미로면 하거노길 33-31
강원도,삼척시,프로스펙스 삼척점,도매 및 소매업,"스포츠용품,아웃도어,레저용품",033-573-4441,강원도 삼척시 척주로 26(남양동)
강원도,삼척시,충북횟집,숙박 및 음식점업,일반음식점,033-573-4449,강원도 삼척시 원덕읍 임원항구로 26
강원도,삼척시,경남7번집,숙박 및 음식점업,일반음식점,033-573-4481,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,부산식당,숙박 및 음식점업,일반음식점,033-573-4486,강원도 삼척시 중앙시장길 48-49(남양동)
강원도,삼척시,대감추어탕,숙박 및 음식점업,일반음식점,033-573-4517,강원도 삼척시 중앙시장길 48-50(남양동)
강원도,삼척시,덕원분식,숙박 및 음식점업,일반음식점,033-573-4525,강원도 삼척시 중앙로 292-13(교동)
강원도,삼척시,아리랑집,숙박 및 음식점업,일반음식점,033-573-4549,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,후릿성횟집,숙박 및 음식점업,일반음식점,033-573-4569,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,아리따움 삼척점,도매 및 소매업,화장품가게,033-573-4585,강원도 삼척시 진주로 20(남양동)
강원도,삼척시,참피온양념치킨 근덕점,숙박 및 음식점업,일반음식점,033-573-4588,강원도 삼척시 근덕면 삼척로 3646
강원도,삼척시,월드한우구이촌,숙박 및 음식점업,일반음식점,033-573-4595,강원도 삼척시 청석로3길 15(교동)
강원도,삼척시,항구모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-4646,강원도 삼척시 원덕읍 임원항구로 15-71
강원도,삼척시,동해안횟집,숙박 및 음식점업,일반음식점,033-573-4728,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,미본라이프,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-4740,강원도 삼척시 중앙로2길 48(사직동)
강원도,삼척시,무진장 반점,숙박 및 음식점업,일반음식점,033-573-4743,강원도 삼척시 원덕읍 임원본촌길 29-65
강원도,삼척시,파도횟집,숙박 및 음식점업,일반음식점,033-573-4749,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,다송칼국수,숙박 및 음식점업,일반음식점,033-573-4792,강원도 삼척시 중앙로 94(사직동)
강원도,삼척시,금강산,숙박 및 음식점업,일반음식점,033-573-4802,강원도 삼척시 원덕읍 임원안4길 14-16
강원도,삼척시,경북금호횟집,숙박 및 음식점업,일반음식점,033-573-4821,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,백두왕막창,숙박 및 음식점업,일반음식점,033-573-4979,강원도 삼척시 청석로 67(교동)
강원도,삼척시,진웅삼척한우 영농조합,도매 및 소매업,"정육점,닭집,내장",033-573-4999,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,동해삼척태백축협 하나로마트(제1판매장),도매 및 소매업,슈퍼마켓,033-573-5031,강원도 삼척시 중앙시장길 48-55(남양동)
강원도,삼척시,공주미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-5050,강원도 삼척시 중앙시장길 53-10(남양동)
강원도,삼척시,헤어벨,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-5080,강원도 삼척시 정상로 37(정상동)
강원도,삼척시,동막막국수,숙박 및 음식점업,일반음식점,033-573-5083,강원도 삼척시 근덕면 성지1길 46
강원도,삼척시,동현철물,도매 및 소매업,"철물점,건설자재,공사자재",033-573-5087,강원도 삼척시 근덕면 교가길 5
강원도,삼척시,세븐일레븐 삼척 근덕점,마트/편의점,편의점,033-573-5087,강원도 삼척시 근덕면 교가길 25
강원도,삼척시,Hill760,숙박 및 음식점업,커피음료점,033-573-5101,강원도 삼척시 청석로 33-1(교동)
강원도,삼척시,덮밥집,숙박 및 음식점업,일반음식점,033-573-5103,"강원도 삼척시 중앙시장1길 11-18(남양동, 영창상가빌라)"
강원도,삼척시,용추골미궁순대삼척점,숙박 및 음식점업,일반음식점,033-573-5111,강원도 삼척시 중앙로 173-22(남양동)
강원도,삼척시,마녀펍,숙박 및 음식점업,일반음식점,033-573-5131,강원도 삼척시 정상안1길 13-9(정상동)
강원도,삼척시,삼척동해비닐,도매 및 소매업,기타,033-573-5169,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,대관령(횟집),숙박 및 음식점업,일반음식점,033-573-5171,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,대원가든,숙박 및 음식점업,일반음식점,033-573-5188,강원도 삼척시 미로면 무사길 333
강원도,삼척시,우리분식,숙박 및 음식점업,일반음식점,033-573-5207,강원도 삼척시 엑스포로 176
강원도,삼척시,등불마차,숙박 및 음식점업,일반음식점,033-573-5217,강원도 삼척시 정상로 10-6(정상동)
강원도,삼척시,돌터매농장가든,숙박 및 음식점업,일반음식점,033-573-5292,강원도 삼척시 근덕면 삼척로 2649
강원도,삼척시,근덕카센타,기타,"자동차수리점,자동차용품,세차장",033-573-5310,강원도 삼척시 근덕면 삼척로 3684
강원도,삼척시,빛과 사랑,숙박 및 음식점업,커피음료점,033-573-5345,강원도 삼척시 원덕읍 호산중앙로 4
강원도,삼척시,소문난횟집,숙박 및 음식점업,일반음식점,033-573-5354,강원도 삼척시 근덕면 장호항길 120
강원도,삼척시,열린횟집,숙박 및 음식점업,일반음식점,033-573-5361,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,쿨호프,숙박 및 음식점업,일반주점,033-573-5386,"강원도 삼척시 중앙로 199(남양동, 신한상가아파트)"
강원도,삼척시,삼동건어물,도매 및 소매업,기타,033-573-5390,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,햇님달님횟집,숙박 및 음식점업,일반음식점,033-573-5427,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,더페이스샵 강원삼척점,도매 및 소매업,화장품가게,033-573-5450,강원도 삼척시 중앙시장길 53-45(남양동)
강원도,삼척시,바이크프라자,도매 및 소매업,"오토바이,자전거판매점",033-573-5454,강원도 삼척시 중앙로 223(남양동)
강원도,삼척시,희야,숙박 및 음식점업,일반음식점,033-573-5494,강원도 삼척시 중앙시장1길 19(남양동)
강원도,삼척시,고기촌플러스,숙박 및 음식점업,일반음식점,033-573-5502,강원도 삼척시 남양길 25
강원도,삼척시,뮤노래주점,스포츠 등 기타 서비스업,노래방,033-573-5505,강원도 삼척시 진주로 28-25
강원도,삼척시,명동닭갈비,숙박 및 음식점업,일반음식점,033-573-5525,강원도 삼척시 대학로 27(당저동)
강원도,삼척시,시청앞주유소,주유소,주유소,033-573-5560,강원도 삼척시 교동로 40(당저동)
강원도,삼척시,프린스모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-5570,강원도 삼척시 중앙시장길 48-36(남양동)
강원도,삼척시,쌍용자동차 삼척 서비스 프라자,기타,"자동차수리점,자동차용품,세차장",033-573-5582,강원도 삼척시 사대안길 62(남양동)
강원도,삼척시,그린조이,도매 및 소매업,옷가게,033-573-5588,"강원도 삼척시 진주로 15(남양동, 현대타운)"
강원도,삼척시,동해삼척태백축협 남양지점,도매 및 소매업,슈퍼마켓,033-573-5616,강원도 삼척시 척주로 66(남양동)
강원도,삼척시,꽃님미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-5727,강원도 삼척시 중앙로3길 9(사직동)
강원도,삼척시,참피온양념통닭,숙박 및 음식점업,일반음식점,033-573-5731,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,부산항(횟집),숙박 및 음식점업,일반음식점,033-573-5762,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,만수장,숙박 및 음식점업,일반음식점,033-573-5775,강원도 삼척시 중앙시장길 48(남양동)
강원도,삼척시,송정집,숙박 및 음식점업,일반음식점,033-573-5828,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,현대철물상사,도매 및 소매업,"철물점,건설자재,공사자재",033-573-5834,강원도 삼척시 중앙로 123(사직동)
강원도,삼척시,다모아헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-5877,강원도 삼척시 대학로 6(읍중동)
강원도,삼척시,만나,숙박 및 음식점업,일반음식점,033-573-5889,강원도 삼척시 중앙시장 1길 27
강원도,삼척시,김지숙헤어라인,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-5938,강원도 삼척시 중앙로 215(남양동)
강원도,삼척시,오구족발삼척점,숙박 및 음식점업,일반음식점,033-573-5945,강원도 삼척시 청석로 67(교동)
강원도,삼척시,시칠리펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-6007,강원도 삼척시 근덕면 삼척로 2129
강원도,삼척시,바다집,숙박 및 음식점업,일반음식점,033-573-6011,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,용궁나라,숙박 및 음식점업,일반음식점,033-573-6013,"강원도 삼척시 중앙시장1길 11-18(남양동, 영창상가빌라)"
강원도,삼척시,동해삼척태백축산업협동조합 경제사업소,도매 및 소매업,농자재판매점,033-573-6031,강원도 삼척시 근덕면 본동길 21-271
강원도,삼척시,GTBN엔터테인먼트,출판 등 정보서비스업,"간판,광고물,행사대행",033-573-6033,강원도 삼척시 사대길 29(남양동)
강원도,삼척시,짱호프,숙박 및 음식점업,일반주점,033-573-6036,강원도 삼척시 중앙시장1길 27(남양동)
강원도,삼척시,대게천국,숙박 및 음식점업,일반음식점,033-573-6050,강원도 삼척시 새천년도로 113-1(정하동)
강원도,삼척시,세원숯불갈비,숙박 및 음식점업,일반음식점,033-573-6111,강원도 삼척시 중앙시장2길 24(남양동)
강원도,삼척시,안성식당,숙박 및 음식점업,일반음식점,033-573-6151,강원도 삼척시 남양길 25(남양동)
강원도,삼척시,삼척시종합사회복지관 cafe(휴) 2호점,숙박 및 음식점업,커피음료점,033-573-6168,강원도 삼척시 원덕읍 삼척로 1396-270
강원도,삼척시,카페휴3호점,숙박 및 음식점업,커피음료점,033-573-6168,강원도 삼척시 도계읍 강원남부로 893-36
강원도,삼척시,가람스넥,숙박 및 음식점업,일반음식점,033-573-6245,강원도 삼척시 사대길 29(남양동)
강원도,삼척시,알파에쓰오일삼척주유소 주식회사,주유소,주유소,033-573-6277,강원도 삼척시 동해대로 4190(교동)
강원도,삼척시,장호용화관광랜드모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-6321,강원도 삼척시 근덕면 삼척로 2154
강원도,삼척시,팔각정,숙박 및 음식점업,일반음식점,033-573-6336,강원도 삼척시 척주로 22-21(남양동)
강원도,삼척시,남홍횟집,숙박 및 음식점업,일반음식점,033-573-6350,강원도 삼척시 원덕읍 임원항구로 26
강원도,삼척시,동광비치모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-6365,강원도 삼척시 원덕읍 임원항구로 15-19
강원도,삼척시,행복칼국수,숙박 및 음식점업,일반음식점,033-573-6430,강원도 삼척시 중앙시장길 68-26(남양동)
강원도,삼척시,삼척가마솥곰탕,숙박 및 음식점업,일반음식점,033-573-6464,강원도 삼척시 오십천로 102-9(등봉동)
강원도,삼척시,임원소주방,숙박 및 음식점업,일반주점,033-573-6500,강원도 삼척시 원덕읍 임원중앙로 19
강원도,삼척시,차차헤어샵,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-6523,강원도 삼척시 교동로 95(교동)
강원도,삼척시,로즈파크,기타,"임대,대여",033-573-6560,강원도 삼척시 오십천로 586(정상동)
강원도,삼척시,쉼터식당,숙박 및 음식점업,일반음식점,033-573-6646,강원도 삼척시 노곡면 미근로 866
강원도,삼척시,레노마키즈,도매 및 소매업,옷가게,033-573-6648,강원도 삼척시 척주로 3
강원도,삼척시,신라가든,숙박 및 음식점업,일반음식점,033-573-6760,강원도 삼척시 미로면 미로강변로1길 132-27
강원도,삼척시,돼지엄마고깃집,숙박 및 음식점업,일반음식점,033-573-6767,강원도 삼척시 원덕읍 임원항구로 7
강원도,삼척시,토니모리화장품 삼척점,기타,기타,033-573-6776,강원도 삼척시 진주로 40(남양동)
강원도,삼척시,장군숯불갈비부페,숙박 및 음식점업,일반음식점,033-573-6778,강원도 삼척시 척주로 9(남양동)
강원도,삼척시,오용각,숙박 및 음식점업,일반음식점,033-573-6808,강원도 삼척시 척주로 49(남양동)
강원도,삼척시,영덕집,숙박 및 음식점업,일반음식점,033-573-6868,강원도 삼척시 진주로 4-34(남양동)
강원도,삼척시,나드리김밥천국삼척교동점,숙박 및 음식점업,일반음식점,033-573-6877,강원도 삼척시 청석로 67(교동)
강원도,삼척시,임원횟집,숙박 및 음식점업,일반음식점,033-573-6884,강원도 삼척시 원덕읍 임원항구로 26
강원도,삼척시,홍천고모네보리밥,숙박 및 음식점업,일반음식점,033-573-6992,강원도 삼척시 대학로 82-15(교동)
강원도,삼척시,켈스케네디EVCON어학원,스포츠 등 기타 서비스업,교습학원,033-573-6999,"강원도 삼척시 봉황로 91-36(남양동, 강부맨션)"
강원도,삼척시,소주궁,숙박 및 음식점업,일반음식점,033-573-7010,강원도 삼척시 진주로 23-17(남양동)
강원도,삼척시,소주궁,숙박 및 음식점업,일반음식점,033-573-7010,강원도 삼척시 진주로 23-17(남양동)
강원도,삼척시,빛고을,숙박 및 음식점업,일반음식점,033-573-7029,강원도 삼척시 원덕읍 호산2길 44
강원도,삼척시,강원한우전문식당 삼척점,숙박 및 음식점업,일반음식점,033-573-7031,강원도 삼척시 중앙시장길 48-55(남양동)
강원도,삼척시,고향만두,숙박 및 음식점업,일반음식점,033-573-7033,강원도 삼척시 척주로 43(남양동)
강원도,동해시,CU동해평릉대로점,마트/편의점,편의점,033-573-7066,강원도 동해시 평원6길 17(평릉동)
강원도,삼척시,DNB음악학원,스포츠 등 기타 서비스업,예체능학원,033-573-7077,강원도 삼척시 중앙로 229(남양동)
강원도,삼척시,탕곡식당,숙박 및 음식점업,일반음식점,033-573-7125,강원도 삼척시 가곡면 가곡천로 1609
강원도,삼척시,풍년식당,숙박 및 음식점업,일반음식점,033-573-7138,강원도 삼척시 성당길 81(당저동)
강원도,삼척시,현주건어물,도매 및 소매업,식료품가게,033-573-7140,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,왕손부대찌게,숙박 및 음식점업,일반음식점,033-573-7151,강원도 삼척시 청석로3길 16-46(교동)
강원도,삼척시,황금회관,숙박 및 음식점업,일반음식점,033-573-7181,강원도 삼척시 중앙로 221(남양동)
강원도,삼척시,만나우동,숙박 및 음식점업,일반음식점,033-573-7249,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,카이스트안경콘택트 삼척점,도매 및 소매업,안경점,033-573-7272,"강원도 삼척시 진주로 15(남양동, 현대타운)"
강원도,삼척시,풍성식당,숙박 및 음식점업,일반음식점,033-573-7329,강원도 삼척시 중앙시장2길 9(남양동)
강원도,삼척시,헤어리더,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-573-7335,강원도 삼척시 원덕읍 임원항구로 15-103
강원도,삼척시,주공실내마차,숙박 및 음식점업,일반음식점,033-573-7337,강원도 삼척시 척주로 127-1(정상동)
강원도,삼척시,돼지분식,숙박 및 음식점업,일반음식점,033-573-7466,강원도 삼척시 오십천로 448(남양동)
강원도,삼척시,예린분식 카페,숙박 및 음식점업,커피음료점,033-573-7476,강원도 삼척시 정상로 38-46(정상동)
강원도,삼척시,GS25 삼척항,마트/편의점,편의점,033-573-7572,강원도 삼척시 새천년도로 84(정하동)
강원도,삼척시,한우리축산,도매 및 소매업,"정육점,닭집,내장",033-573-7632,강원도 삼척시 진주로 9(남양동)
강원도,삼척시,녹연,숙박 및 음식점업,일반음식점,033-573-7660,강원도 삼척시 오십천로 437-15(남양동)
강원도,삼척시,동막장수촌,숙박 및 음식점업,일반음식점,033-573-7667,강원도 삼척시 근덕면 본동안길 2
강원도,삼척시,세일막국수,숙박 및 음식점업,일반음식점,033-573-7677,강원도 삼척시 근덕면 삼척로 2654
강원도,삼척시,큰바다생선구이,숙박 및 음식점업,일반음식점,033-573-7714,강원도 삼척시 오십천로 553
강원도,삼척시,이화루,숙박 및 음식점업,일반음식점,033-573-7749,강원도 삼척시 근덕면 교가길 13-3
강원도,삼척시,르노삼성자동차지정정비코너삼척점,기타,"자동차수리점,자동차용품,세차장",033-573-7757,강원도 삼척시 사직로3길 68(사직동)
강원도,삼척시,연세안경원,도매 및 소매업,안경점,033-573-7775,강원도 삼척시 중앙시장길 53-45(남양동)
강원도,삼척시,렌즈미안경콘택트,도매 및 소매업,안경점,033-573-7778,강원도 삼척시 척주로 21 (남양동)
강원도,삼척시,영신횟집,숙박 및 음식점업,일반음식점,033-573-7790,강원도 삼척시 원덕읍 임원항구로 26
강원도,삼척시,강마루,숙박 및 음식점업,일반음식점,033-573-7888,강원도 삼척시 회강길 615(자원동)
강원도,삼척시,마니아,숙박 및 음식점업,커피음료점,033-573-7889,강원도 삼척시 장기재길 50(교동)
강원도,삼척시,24시식당,숙박 및 음식점업,일반음식점,033-573-7949,강원도 삼척시 원덕읍 삼척로 419-9
강원도,삼척시,빨간맛,숙박 및 음식점업,일반음식점,033-573-7979,강원도 삼척시 척주로 40(남양동)
강원도,삼척시,네네치킨삼척점,숙박 및 음식점업,일반음식점,033-573-8000,강원도 삼척시 정상로 10-6(정상동)
강원도,삼척시,계곡산장,숙박 및 음식점업,일반음식점,033-573-8006,강원도 삼척시 가곡면 가곡천로 595
강원도,삼척시,동이,숙박 및 음식점업,일반음식점,033-573-8018,강원도 삼척시 원덕읍 호산2길 70-9
강원도,삼척시,이마트24석미점,마트/편의점,편의점,033-573-8028,강원도 삼척시 청석로 74(정상동)
강원도,삼척시,화장품백화점,도매 및 소매업,화장품가게,033-573-8046,강원도 삼척시 진주로 12-46(남양동)
강원도,삼척시,명보식당,숙박 및 음식점업,일반음식점,033-573-8088,강원도 삼척시 사대1길 18-31(남양동)
강원도,삼척시,새천년식당,숙박 및 음식점업,일반음식점,033-573-8141,강원도 삼척시 새천년도로 580(갈천동)
강원도,삼척시,대게왕국,숙박 및 음식점업,일반음식점,033-573-8185,강원도 삼척시 새천년도로 55
강원도,삼척시,길나,숙박 및 음식점업,일반주점,033-573-8237,강원도 삼척시 대학로 27(당저동)
강원도,삼척시,토담족발,숙박 및 음식점업,일반음식점,033-573-8253,강원도 삼척시 근덕면 교가길 19
강원도,삼척시,짬장정육상회,숙박 및 음식점업,일반음식점,033-573-8266,강원도 삼척시 청석로 67(교동)
강원도,삼척시,옛날닭집,숙박 및 음식점업,일반음식점,033-573-8285,강원도 삼척시 원덕읍 호산중앙로 5-15
강원도,삼척시,철판곱창구이막창,숙박 및 음식점업,일반음식점,033-573-8292,강원도 삼척시 대학로 32-9(남양동)
강원도,삼척시,안동선계찜닭앤홍대떡볶이,숙박 및 음식점업,일반음식점,033-573-8295,강원도 삼척시 언장2길 40(교동)
강원도,삼척시,부성식당,숙박 및 음식점업,일반음식점,033-573-8396,강원도 삼척시 척주로 52-1(남양동)
강원도,삼척시,숯불마당갈비,숙박 및 음식점업,일반음식점,033-573-8431,강원도 삼척시 성당길 75(당저동)
강원도,삼척시,장독,숙박 및 음식점업,일반음식점,033-573-8443,강원도 삼척시 근덕면 상맹방길 226
강원도,삼척시,고속식육점,도매 및 소매업,"정육점,닭집,내장",033-573-8511,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,연화슈퍼,마트/편의점,슈퍼마켓,033-573-8557,강원도 삼척시 노곡면 하마읍안길 11
강원도,삼척시,대성주유소,주유소,주유소,033-573-8558,강원도 삼척시 미로면 강원남부로 3967
강원도,삼척시,해촌횟집,숙박 및 음식점업,일반음식점,033-573-8577,강원도 삼척시 원덕읍 임원항구로 28
