datetime,count
2011-12-23 17:00:00,218.12661834990175
2011-12-23 18:00:00,227.09835250794634
2011-12-23 19:00:00,218.1141178204199
2011-12-23 20:00:00,194.2789063277924
2011-12-23 21:00:00,194.23521718629218
2011-12-23 22:00:00,179.29059092955436
2011-12-23 23:00:00,179.26563167838148
2011-12-24 00:00:00,167.33243162605856
2011-12-24 01:00:00,179.2094838151903
2011-12-24 02:00:00,179.24694359584504
2011-12-24 03:00:00,167.30124301404024
2011-12-24 04:00:00,179.27813220786337
2011-12-24 05:00:00,179.27813220786337
2011-12-24 06:00:00,152.4003058988026
2011-12-24 07:00:00,167.4135387404226
2011-12-24 08:00:00,167.34489034774955
2011-12-24 09:00:00,242.09912662787536
2011-12-24 10:00:00,251.0895906762473
2011-12-24 11:00:00,259.9927182494097
2011-12-24 12:00:00,259.9615296373914
2011-12-24 13:00:00,259.96775899823683
2011-12-24 14:00:00,259.96775899823683
2011-12-24 15:00:00,259.93657038621853
2011-12-24 16:00:00,250.96479442038304
2011-12-24 17:00:00,241.9805597328566
2011-12-24 18:00:00,250.92114708667376
2011-12-24 19:00:00,221.0568956321618
2011-12-24 20:00:00,209.12988313289344
2011-12-24 21:00:00,209.14238366237532
2011-12-24 22:00:00,221.01943585150707
2011-12-24 23:00:00,209.07373526970227
2011-12-25 00:00:00,197.2091418022615
2011-12-25 01:00:00,170.30635624202787
2011-12-25 02:00:00,152.36911728678427
2011-12-25 03:00:00,161.29093294248312
2011-12-25 05:00:00,152.37534664762975
2011-12-25 06:00:00,152.37534664762975
2011-12-25 07:00:00,137.44322092037376
2011-12-25 08:00:00,137.4681801715466
2011-12-25 09:00:00,116.56320415338826
2011-12-25 10:00:00,134.51917299895925
2011-12-25 11:00:00,167.33243162605856
2011-12-25 12:00:00,152.4564537619938
2011-12-25 13:00:00,167.3698495989224
2011-12-25 14:00:00,194.24767590798317
2011-12-25 15:00:00,194.22271665681032
2011-12-25 16:00:00,206.13099926575129
2011-12-25 17:00:00,194.19775740563745
2011-12-25 18:00:00,167.34489034774955
2011-12-25 19:00:00,206.14345798744225
2011-12-25 20:00:00,230.01617106851538
2011-12-25 21:00:00,209.12988313289344
2011-12-25 22:00:00,194.21025793511933
2011-12-25 23:00:00,182.25205682383267
2011-12-26 00:00:00,152.4003058988026
2011-12-26 01:00:00,209.1548423840663
2011-12-26 02:00:00,239.03159436806013
2011-12-26 04:00:00,239.06278298007848
2011-12-26 05:00:00,251.045943342538
2011-12-26 06:00:00,242.0429787646842
2011-12-26 07:00:00,242.00551898402946
2011-12-26 08:00:00,241.9805597328566
2011-12-26 09:00:00,239.06278298007848
2011-12-26 10:00:00,251.10209120572918
2011-12-26 11:00:00,239.18134987509723
2011-12-26 12:00:00,248.09070680910514
2011-12-26 13:00:00,256.98133385278567
2011-12-26 14:00:00,256.99383438226755
2011-12-26 15:00:00,256.9626039624583
2011-12-26 16:00:00,248.0158290555866
2011-12-26 17:00:00,239.03159436806013
2011-12-26 18:00:00,230.01617106851538
2011-12-26 19:00:00,182.23336874129623
2011-12-26 20:00:00,209.111195050357
2011-12-26 21:00:00,167.2637832333855
2011-12-26 22:00:00,167.2637832333855
2011-12-26 23:00:00,167.30747237488572
2011-12-27 00:00:00,167.33243162605856
2011-12-27 01:00:00,167.31993109657668
2011-12-27 02:00:00,167.31993109657668
2011-12-27 03:00:00,194.23521718629218
2011-12-27 04:00:00,182.2895166044874
2011-12-27 05:00:00,185.30090100111147
2011-12-27 06:00:00,194.26640579831053
2011-12-27 07:00:00,182.31447585566028
2011-12-27 08:00:00,182.26455735331456
2011-12-27 09:00:00,179.25317295669052
2011-12-27 10:00:00,179.24694359584504
2011-12-27 11:00:00,179.25317295669052
2011-12-27 12:00:00,134.4505664140771
2011-12-27 13:00:00,116.55070362390637
2011-12-27 14:00:00,131.58893752449015
2011-12-27 15:00:00,131.58893752449015
2011-12-27 16:00:00,113.64542740061006
2011-12-27 17:00:00,116.55070362390637
2011-12-27 18:00:00,116.61312265573395
2011-12-27 19:00:00,116.56320415338826
2011-12-27 20:00:00,98.61346466866274
2011-12-27 21:00:00,116.5320155413699
2011-12-27 22:00:00,116.5320155413699
2011-12-27 23:00:00,98.63215275119921
2011-12-28 00:00:00,116.56320415338826
2011-12-28 01:00:00,149.41388075335138
2011-12-28 02:00:00,194.24767590798317
2011-12-28 03:00:00,194.24767590798317
2011-12-28 05:00:00,206.23706563128817
2011-12-28 06:00:00,206.19337648978797
2011-12-28 07:00:00,206.19337648978797
2011-12-28 08:00:00,206.23706563128817
2011-12-28 09:00:00,206.2246069095972
2011-12-28 10:00:00,206.18091776809698
2011-12-28 11:00:00,239.08774223125133
2011-12-28 12:00:00,239.16884934561534
2011-12-28 13:00:00,260.0364073909099
2011-12-28 14:00:00,260.00521877889156
2011-12-28 15:00:00,268.97695293693613
2011-12-28 16:00:00,268.97695293693613
2011-12-28 17:00:00,262.93545425336066
2011-12-28 18:00:00,262.96668467316994
2011-12-28 19:00:00,253.9761788170071
2011-12-28 20:00:00,253.96372009531615
2011-12-28 21:00:00,244.96698487830778
2011-12-28 22:00:00,244.95452615661682
2011-12-28 23:00:00,245.0169033806535
2011-12-29 00:00:00,236.03266869312708
2011-12-29 01:00:00,236.04516922260893
2011-12-29 02:00:00,224.04955013845847
2011-12-29 03:00:00,212.1412675295175
2011-12-29 04:00:00,212.12880880782652
2011-12-29 05:00:00,212.10384955665367
2011-12-29 06:00:00,200.1144598333487
2011-12-29 07:00:00,185.21979388674742
2011-12-29 08:00:00,185.1823341060927
2011-12-29 09:00:00,185.23848196928387
2011-12-29 10:00:00,185.25098249876575
2011-12-29 11:00:00,197.1654944685522
2011-12-29 12:00:00,209.11742441120248
2011-12-29 13:00:00,221.06312499300728
2011-12-29 14:00:00,221.01943585150707
2011-12-29 15:00:00,221.0568956321618
2011-12-29 16:00:00,221.08808424418012
2011-12-29 17:00:00,194.21025793511933
2011-12-29 18:00:00,209.12988313289344
2011-12-29 19:00:00,209.11742441120248
2011-12-29 20:00:00,182.2395981021417
2011-12-29 21:00:00,194.19775740563745
2011-12-29 22:00:00,182.25205682383267
2011-12-29 23:00:00,182.26455735331456
2011-12-30 00:00:00,167.31993109657668
2011-12-30 01:00:00,182.23336874129623
2011-12-30 02:00:00,167.30747237488572
2011-12-30 03:00:00,167.30747237488572
2011-12-30 04:00:00,167.30124301404024
2011-12-30 05:00:00,152.36911728678427
2011-12-30 06:00:00,167.30124301404024
2011-12-30 07:00:00,152.36911728678427
2011-12-30 08:00:00,152.36911728678427
2011-12-30 09:00:00,152.33165750612955
2011-12-30 10:00:00,182.3019753261784
2011-12-30 11:00:00,179.29059092955436
2011-12-30 12:00:00,206.14345798744225
2011-12-30 13:00:00,218.08915856924702
2011-12-30 14:00:00,235.98902135941776
2011-12-30 15:00:00,244.9108370151166
2011-12-30 16:00:00,236.03266869312708
2011-12-30 17:00:00,215.1152339532777
2011-12-30 18:00:00,191.21133226018625
2011-12-30 19:00:00,230.1534260460706
2011-12-30 20:00:00,179.25317295669052
2011-12-30 21:00:00,179.25317295669052
2011-12-30 22:00:00,164.34600648060737
2011-12-30 23:00:00,179.3155501807272
2011-12-31 00:00:00,191.29248118234122
2011-12-31 01:00:00,191.27375129201386
2011-12-31 02:00:00,191.27375129201386
2011-12-31 03:00:00,191.27375129201386
2011-12-31 04:00:00,164.37096573178022
2011-12-31 05:00:00,149.43884000452422
2011-12-31 06:00:00,164.31481786858905
2011-12-31 07:00:00,149.34523236067832
2011-12-31 08:00:00,134.46925449661353
2011-12-31 09:00:00,149.34523236067832
2011-12-31 10:00:00,149.41388075335138
2011-12-31 11:00:00,164.34600648060737
2011-12-31 12:00:00,259.96775899823683
2011-12-31 13:00:00,251.0895906762473
2011-12-31 14:00:00,224.1431577823044
2011-12-31 15:00:00,236.1574649489913
2011-12-31 16:00:00,224.16811703347724
2011-12-31 17:00:00,215.1276926749687
2011-12-31 18:00:00,215.10273342379583
2011-12-31 19:00:00,215.14019320445055
2011-12-31 20:00:00,215.14019320445055
2011-12-31 21:00:00,203.18199209316393
2011-12-31 22:00:00,191.21133226018625
2011-12-31 23:00:00,179.2094838151903
2012-01-20 00:00:00,233.0899326891761
2012-01-20 01:00:00,233.021284296503
2012-01-20 02:00:00,233.021284296503
2012-01-20 03:00:00,221.06312499300728
2012-01-20 04:00:00,197.17172382939768
2012-01-20 05:00:00,197.17172382939768
2012-01-20 06:00:00,197.24660158291624
2012-01-20 07:00:00,170.3438160226826
2012-01-20 08:00:00,185.2884004716296
2012-01-20 09:00:00,236.11381761528202
2012-01-20 10:00:00,245.0294039101354
2012-01-20 11:00:00,280.8976942675681
2012-01-20 12:00:00,274.9123852549747
2012-01-20 13:00:00,280.8727350163952
2012-01-20 14:00:00,271.9134595800416
2012-01-20 15:00:00,271.8697704385414
2012-01-20 16:00:00,265.8844614259481
2012-01-20 17:00:00,280.7853985411857
2012-01-20 18:00:00,274.8125482502833
2012-01-20 19:00:00,265.85950217477523
2012-01-20 20:00:00,274.8125482502833
2012-01-20 21:00:00,265.8532728139297
2012-01-20 22:00:00,265.9094206771209
2012-01-20 23:00:00,185.2759417499386
2012-01-21 00:00:00,185.2759417499386
2012-01-21 01:00:00,119.56208802053044
2012-01-21 02:00:00,119.4809809061664
2012-01-21 03:00:00,98.61346466866274
2012-01-21 04:00:00,119.51844068682112
2012-01-21 05:00:00,119.52467004766663
2012-01-21 06:00:00,98.6446532806811
2012-01-21 07:00:00,98.6446532806811
2012-01-21 08:00:00,98.6820712535449
2012-01-21 09:00:00,98.6820712535449
2012-01-21 10:00:00,98.6820712535449
2012-01-21 11:00:00,119.52467004766663
2012-01-21 12:00:00,137.4681801715466
2012-01-21 13:00:00,137.50559814441044
2012-01-21 14:00:00,137.4806388932376
2012-01-21 15:00:00,137.4806388932376
2012-01-21 16:00:00,137.5243280347378
2012-01-21 17:00:00,137.56178781539253
2012-01-21 18:00:00,152.49391354264853
2012-01-21 19:00:00,137.56178781539253
2012-01-21 20:00:00,137.5243280347378
2012-01-21 21:00:00,155.45537943692688
2012-01-21 22:00:00,155.442878907445
2012-01-21 23:00:00,137.50559814441044
2012-01-22 00:00:00,137.5243280347378
2012-01-22 01:00:00,155.442878907445
2012-01-22 02:00:00,155.4366495465995
2012-01-22 03:00:00,170.36877527385548
2012-01-22 04:00:00,137.51809867389233
2012-01-22 05:00:00,155.41169029542664
2012-01-22 06:00:00,155.41169029542664
2012-01-22 07:00:00,155.41169029542664
2012-01-22 08:00:00,155.41169029542664
2012-01-22 09:00:00,155.41169029542664
2012-01-22 10:00:00,155.4366495465995
2012-01-22 11:00:00,137.50559814441044
2012-01-22 12:00:00,137.49313942271945
2012-01-22 13:00:00,137.45567964206472
2012-01-22 14:00:00,137.4681801715466
2012-01-22 15:00:00,137.4806388932376
2012-01-22 16:00:00,137.4806388932376
2012-01-22 17:00:00,137.44322092037376
2012-01-22 18:00:00,119.52467004766663
2012-01-22 19:00:00,119.52467004766663
2012-01-22 20:00:00,119.54962929883948
2012-01-22 21:00:00,119.52467004766663
2012-01-22 22:00:00,98.61346466866274
2012-01-22 23:00:00,98.61969402950825
2012-01-23 00:00:00,119.4809809061664
2012-01-23 01:00:00,119.52467004766663
2012-01-23 02:00:00,119.52467004766663
2012-01-23 03:00:00,119.4809809061664
2012-01-23 04:00:00,137.39953177887355
2012-01-23 05:00:00,119.4809809061664
2012-01-23 06:00:00,119.4809809061664
2012-01-23 07:00:00,119.4809809061664
2012-01-23 08:00:00,119.5371287693576
2012-01-23 09:00:00,119.51844068682112
2012-01-23 10:00:00,98.57600488800801
2012-01-23 11:00:00,98.61346466866274
2012-01-23 12:00:00,98.57600488800801
2012-01-23 13:00:00,98.61346466866274
2012-01-23 14:00:00,98.65711200237206
2012-01-23 15:00:00,77.76463651369556
2012-01-23 16:00:00,98.6446532806811
2012-01-23 17:00:00,89.66041859315465
2012-01-23 18:00:00,98.63215275119921
2012-01-23 19:00:00,98.6446532806811
2012-01-23 20:00:00,77.73967726252272
2012-01-23 21:00:00,77.78959576486841
2012-01-23 22:00:00,77.78959576486841
2012-01-23 23:00:00,98.71330167335412
2012-01-24 00:00:00,77.78959576486841
2012-01-24 01:00:00,98.6820712535449
2012-01-24 02:00:00,98.66961253185394
2012-01-24 03:00:00,98.63215275119921
2012-01-24 04:00:00,77.70848865050436
2012-01-24 05:00:00,77.70848865050436
2012-01-24 06:00:00,98.65711200237206
2012-01-24 07:00:00,98.63215275119921
2012-01-24 08:00:00,98.63215275119921
2012-01-24 09:00:00,116.5320155413699
2012-01-24 10:00:00,98.61346466866274
2012-01-24 11:00:00,116.55070362390637
2012-01-24 12:00:00,116.56320415338826
2012-01-24 13:00:00,116.56320415338826
2012-01-24 14:00:00,134.50671427726826
2012-01-24 15:00:00,164.34600648060737
2012-01-24 16:00:00,164.3335059511255
2012-01-24 17:00:00,176.26051845039385
2012-01-24 18:00:00,191.1926441776498
2012-01-24 19:00:00,224.043320777613
2012-01-24 20:00:00,149.34523236067832
2012-01-24 21:00:00,164.27735808793432
2012-01-24 22:00:00,134.41310663342236
2012-01-24 23:00:00,149.34523236067832
2012-01-25 00:00:00,98.57600488800801
2012-01-25 01:00:00,167.3573908772314
2012-01-25 02:00:00,167.34489034774955
2012-01-25 03:00:00,152.4127646204936
2012-01-25 04:00:00,167.38235012840428
2012-01-25 05:00:00,167.38235012840428
2012-01-25 06:00:00,158.39811544087783
2012-01-25 07:00:00,152.42526514997544
2012-01-25 08:00:00,167.3698495989224
2012-01-25 09:00:00,167.3698495989224
2012-01-25 10:00:00,167.40108001873165
2012-01-25 11:00:00,194.26640579831053
2012-01-25 12:00:00,218.08915856924702
2012-01-25 13:00:00,230.03485915105182
2012-01-25 14:00:00,230.01617106851538
2012-01-25 15:00:00,238.93798672421423
2012-01-25 16:00:00,218.1016590987289
2012-01-25 17:00:00,218.1016590987289
2012-01-25 18:00:00,179.26563167838148
2012-01-25 19:00:00,218.03301070605585
2012-01-25 20:00:00,194.22271665681032
2012-01-25 21:00:00,182.1959089606415
2012-01-25 22:00:00,182.23336874129623
2012-01-25 23:00:00,182.1959089606415
2012-01-26 00:00:00,152.37534664762975
2012-01-26 01:00:00,152.33165750612955
2012-01-26 02:00:00,152.4003058988026
2012-01-26 03:00:00,152.36911728678427
2012-01-26 04:00:00,152.33165750612955
2012-01-26 05:00:00,152.37534664762975
2012-01-26 06:00:00,134.41310663342236
2012-01-26 07:00:00,134.4505664140771
2012-01-26 08:00:00,134.4505664140771
2012-01-26 09:00:00,134.41310663342236
2012-01-26 10:00:00,134.46925449661353
2012-01-26 11:00:00,116.53824490221541
2012-01-26 12:00:00,134.46925449661353
2012-01-26 13:00:00,164.27735808793432
2012-01-26 14:00:00,164.32104722943453
2012-01-26 15:00:00,164.32104722943453
2012-01-26 16:00:00,164.31481786858905
2012-01-26 17:00:00,164.27735808793432
2012-01-26 18:00:00,164.27735808793432
2012-01-26 19:00:00,149.38892150217853
2012-01-26 20:00:00,131.48282935116234
2012-01-26 21:00:00,149.38892150217853
2012-01-26 22:00:00,131.47037062947138
2012-01-26 23:00:00,131.42668148797117
2012-01-27 00:00:00,131.53274785350806
2012-01-27 01:00:00,116.5881634045611
2012-01-27 02:00:00,95.645727605748
2012-01-27 03:00:00,95.70814663757557
2012-01-27 04:00:00,77.79582512571386
2012-01-27 05:00:00,95.7268765279029
2012-01-27 06:00:00,77.80832565519574
2012-01-27 07:00:00,77.79582512571386
2012-01-27 08:00:00,113.62669751028272
2012-01-27 09:00:00,113.62669751028272
2012-01-27 10:00:00,77.73967726252272
2012-01-27 11:00:00,95.645727605748
2012-01-27 12:00:00,113.57677900793703
2012-01-27 13:00:00,200.307904481886
2012-01-27 14:00:00,212.29102303655458
2012-01-27 15:00:00,224.1431577823044
2012-01-27 16:00:00,224.23672361835938
2012-01-27 17:00:00,227.23564929329245
2012-01-27 18:00:00,227.19818951263773
2012-01-27 19:00:00,227.15454217892844
2012-01-27 20:00:00,218.18276621309295
2012-01-27 21:00:00,218.251414605766
2012-01-27 22:00:00,230.14096732437963
2012-01-27 23:00:00,230.1534260460706
2012-01-28 00:00:00,221.13800274652584
2012-01-28 01:00:00,221.08808424418012
2012-01-28 02:00:00,197.12803468789747
2012-01-28 03:00:00,197.1654944685522
2012-01-28 04:00:00,197.19668308057052
2012-01-28 05:00:00,152.36911728678427
2012-01-28 06:00:00,167.2637832333855
2012-01-28 07:00:00,152.33165750612955
2012-01-28 08:00:00,137.43699155952828
2012-01-28 09:00:00,137.39953177887355
2012-01-28 10:00:00,167.31993109657668
2012-01-28 11:00:00,209.12988313289344
2012-01-28 12:00:00,194.26017643746505
2012-01-28 13:00:00,206.19337648978797
2012-01-28 14:00:00,227.15454217892844
2012-01-28 15:00:00,236.08885836410917
2012-01-28 16:00:00,245.0605925221537
2012-01-28 17:00:00,245.0730930516356
2012-01-28 18:00:00,253.96372009531615
2012-01-28 19:00:00,254.10097507287134
2012-01-28 20:00:00,271.9509193606964
2012-01-28 21:00:00,289.85696970392166
2012-01-28 22:00:00,274.85619558399264
2012-01-28 23:00:00,283.8154710203462
2012-01-29 00:00:00,277.8551212589257
2012-01-29 01:00:00,292.8433948493729
2012-01-29 02:00:00,298.8037864185843
2012-01-29 03:00:00,292.7747464566998
2012-01-29 04:00:00,286.72078905143337
2012-01-29 05:00:00,224.06200886014943
2012-01-29 06:00:00,256.9002267384216
2012-01-29 07:00:00,265.8719608964662
2012-01-29 08:00:00,256.9126854601126
2012-01-29 09:00:00,247.953410023759
2012-01-29 10:00:00,271.8448111873686
2012-01-29 11:00:00,292.7872469861817
2012-01-29 12:00:00,298.76009727708407
2012-01-29 13:00:00,298.76009727708407
2012-01-29 14:00:00,298.77255599877503
2012-01-29 15:00:00,301.77148167370814
2012-01-29 16:00:00,313.7733301187041
2012-01-29 17:00:00,313.7733301187041
2012-01-29 18:00:00,307.7755205766289
2012-01-29 19:00:00,289.8132805624215
2012-01-29 20:00:00,259.93657038621853
2012-01-29 21:00:00,277.88008051009854
2012-01-29 22:00:00,298.82874566975715
2012-01-29 23:00:00,277.89881040042593
2012-01-30 00:00:00,298.8412043914481
2012-01-30 01:00:00,197.27779019493457
2012-01-30 02:00:00,233.11489194034894
2012-01-30 03:00:00,233.04624354767589
2012-01-30 04:00:00,224.06200886014943
2012-01-30 05:00:00,224.06200886014943
2012-01-30 06:00:00,245.0169033806535
2012-01-30 07:00:00,245.0294039101354
2012-01-30 08:00:00,236.04516922260893
2012-01-30 09:00:00,236.04516922260893
2012-01-30 10:00:00,253.988679346489
2012-01-30 11:00:00,262.8293878878238
2012-01-30 12:00:00,271.9509193606964
2012-01-30 13:00:00,283.8154710203462
2012-01-30 14:00:00,304.69548778733173
2012-01-30 15:00:00,304.7204470385046
2012-01-30 16:00:00,301.7340218930534
2012-01-30 17:00:00,313.6797224748582
2012-01-30 18:00:00,307.69441346226483
2012-01-30 19:00:00,241.96810101116563
2012-01-30 20:00:00,259.9116111350457
2012-01-30 21:00:00,250.95233569869208
2012-01-30 22:00:00,233.05874407715774
2012-01-30 23:00:00,197.2091418022615
2012-01-31 00:00:00,221.12550221704396
2012-01-31 01:00:00,251.00848356188328
2012-01-31 02:00:00,250.97729494986493
2012-01-31 03:00:00,242.01801951351132
2012-01-31 04:00:00,230.0598184022247
2012-01-31 05:00:00,230.0598184022247
2012-01-31 06:00:00,221.08808424418012
2012-01-31 07:00:00,197.2091418022615
2012-01-31 08:00:00,197.17172382939768
2012-01-31 09:00:00,221.1005429658711
2012-01-31 10:00:00,206.16841723861512
2012-01-31 11:00:00,265.93437992829377
2012-01-31 12:00:00,248.0220584164321
2012-01-31 13:00:00,268.89584582257214
2012-01-31 14:00:00,289.8445109822307
2012-01-31 15:00:00,298.85370492093
2012-01-31 16:00:00,298.85370492093
2012-01-31 17:00:00,298.8412043914481
2012-01-31 18:00:00,304.78909543117766
2012-01-31 19:00:00,289.8257810919033
2012-01-31 20:00:00,203.1445741203001
2012-01-31 21:00:00,277.88630987094405
2012-01-31 22:00:00,271.9134595800416
2012-01-31 23:00:00,262.93545425336066
2012-02-20 00:00:00,116.5320155413699
2012-02-20 01:00:00,116.5320155413699
2012-02-20 02:00:00,116.5320155413699
2012-02-20 03:00:00,134.4942137477864
2012-02-20 05:00:00,197.27779019493457
2012-02-20 06:00:00,221.194150609717
2012-02-20 07:00:00,212.1974572004996
2012-02-20 08:00:00,200.2642153403858
2012-02-20 09:00:00,200.2642153403858
2012-02-20 10:00:00,212.2473757028453
2012-02-20 11:00:00,233.11489194034894
2012-02-20 12:00:00,242.01801951351132
2012-02-20 13:00:00,251.00225420103777
2012-02-20 14:00:00,268.8833452930902
2012-02-20 15:00:00,274.8686961134745
2012-02-20 16:00:00,289.7509033383848
2012-02-20 17:00:00,295.7861308533238
2012-02-20 18:00:00,274.8686961134745
2012-02-20 19:00:00,274.8686961134745
2012-02-20 20:00:00,274.85619558399264
2012-02-20 21:00:00,259.9116111350457
2012-02-20 22:00:00,241.96187165032015
2012-02-20 23:00:00,259.8429627423726
2012-02-21 00:00:00,182.1959089606415
2012-02-21 01:00:00,209.07373526970227
2012-02-21 02:00:00,197.12803468789747
2012-02-21 04:00:00,185.1823341060927
2012-02-21 05:00:00,170.2502083788367
2012-02-21 06:00:00,152.33165750612955
2012-02-21 07:00:00,185.1823341060927
2012-02-21 08:00:00,170.28766815949143
2012-02-21 09:00:00,152.37534664762975
2012-02-21 10:00:00,167.34489034774955
2012-02-21 11:00:00,167.38235012840428
2012-02-21 12:00:00,209.23599130622125
2012-02-21 13:00:00,230.1534260460706
2012-02-21 14:00:00,218.19526674257483
2012-02-21 15:00:00,230.1534260460706
2012-02-21 16:00:00,239.11270148242417
2012-02-21 17:00:00,257.04375288461324
2012-02-21 18:00:00,257.04375288461324
2012-02-21 19:00:00,239.06278298007848
2012-02-21 20:00:00,218.13907707159274
2012-02-21 21:00:00,194.21025793511933
2012-02-21 22:00:00,164.35846520229836
2012-02-21 23:00:00,179.3030914590362
2012-02-22 00:00:00,179.3030914590362
2012-02-22 01:00:00,167.31993109657668
2012-02-22 02:00:00,179.32805071020908
2012-02-22 03:00:00,164.37096573178022
2012-02-22 04:00:00,164.34600648060737
2012-02-22 05:00:00,167.30747237488572
2012-02-22 06:00:00,149.41388075335138
2012-02-22 07:00:00,149.38269214133305
2012-02-22 08:00:00,152.36911728678427
2012-02-22 09:00:00,167.30124301404024
2012-02-22 10:00:00,164.31481786858905
2012-02-22 11:00:00,179.27813220786337
2012-02-22 12:00:00,191.27375129201386
2012-02-22 13:00:00,215.1713818164689
2012-02-22 14:00:00,215.1838823459508
2012-02-22 15:00:00,283.9090786641921
2012-02-22 16:00:00,289.9006588454219
2012-02-22 17:00:00,280.91019479704994
2012-02-22 18:00:00,254.00740923681633
2012-02-22 19:00:00,245.0294039101354
2012-02-22 20:00:00,236.03266869312708
2012-02-22 21:00:00,277.88008051009854
2012-02-22 22:00:00,236.05762794429992
2012-02-22 23:00:00,253.988679346489
2012-02-23 00:00:00,236.05762794429992
2012-02-23 01:00:00,203.21945187381866
2012-02-23 02:00:00,191.24879204084098
2012-02-23 03:00:00,176.30416578410316
2012-02-23 04:00:00,149.43884000452422
2012-02-23 05:00:00,149.43884000452422
2012-02-23 06:00:00,116.57566287507922
2012-02-23 07:00:00,134.50671427726826
2012-02-23 08:00:00,116.57566287507922
2012-02-23 09:00:00,134.51917299895925
2012-02-23 10:00:00,176.30416578410316
2012-02-23 11:00:00,233.0837033283306
2012-02-23 12:00:00,250.9897536715559
2012-02-23 13:00:00,259.92406985673665
2012-02-23 14:00:00,265.9218793988119
2012-02-23 15:00:00,277.81766147827096
2012-02-23 16:00:00,280.747938760531
2012-02-23 17:00:00,280.81658715320407
2012-02-23 18:00:00,265.8719608964662
2012-02-23 19:00:00,259.88042252302733
2012-02-23 20:00:00,244.96698487830778
2012-02-23 21:00:00,224.09946864080416
2012-02-23 22:00:00,215.15265192614154
2012-02-23 23:00:00,215.04658556060465
2012-02-24 00:00:00,203.1383447594546
2012-02-24 01:00:00,191.23629151135913
2012-02-24 02:00:00,146.4773741102459
2012-02-24 03:00:00,131.48282935116234
2012-02-24 04:00:00,116.55070362390637
2012-02-24 05:00:00,116.57566287507922
2012-02-24 06:00:00,116.56320415338826
2012-02-24 07:00:00,149.43884000452422
2012-02-24 08:00:00,149.48252914602446
2012-02-24 09:00:00,134.51917299895925
2012-02-24 10:00:00,134.4817550260954
2012-02-24 11:00:00,134.45679577492257
2012-02-24 12:00:00,149.4013802238695
2012-02-24 13:00:00,164.32104722943453
2012-02-24 14:00:00,176.26674781123933
2012-02-24 15:00:00,116.57566287507922
2012-02-24 16:00:00,116.57566287507922
2012-02-24 17:00:00,95.63326888405703
2012-02-24 18:00:00,95.5895797425568
2012-02-24 19:00:00,113.55181975676419
2012-02-24 20:00:00,191.32989915520503
2012-02-24 21:00:00,272.1256341189063
2012-02-24 22:00:00,266.059176184158
2012-02-24 23:00:00,266.10286532565823
2012-02-25 00:00:00,248.05951819708682
2012-02-25 01:00:00,251.03344281305613
2012-02-25 02:00:00,242.0304782352023
2012-02-25 03:00:00,242.04920812552967
2012-02-25 04:00:00,251.02098409136516
2012-02-25 05:00:00,251.00848356188328
2012-02-25 06:00:00,251.00848356188328
2012-02-25 07:00:00,242.11162715735725
2012-02-25 08:00:00,233.0899326891761
2012-02-25 09:00:00,152.46895429147568
2012-02-25 10:00:00,197.27779019493457
2012-02-25 11:00:00,260.09878461494657
2012-02-25 12:00:00,289.9817659597859
2012-02-25 13:00:00,283.9402672762104
2012-02-25 14:00:00,289.9380768182857
2012-02-25 15:00:00,289.8819289550945
2012-02-25 16:00:00,298.9098527841212
2012-02-25 17:00:00,277.9112691221169
2012-02-25 18:00:00,292.93700249321876
2012-02-25 19:00:00,277.9487289027716
2012-02-25 20:00:00,286.9516516728345
2012-02-25 21:00:00,271.92596010952354
2012-02-25 22:00:00,263.0228325363611
2012-02-25 23:00:00,254.04482720968016
2012-02-26 00:00:00,254.01986795850732
2012-02-26 01:00:00,245.04813380046275
2012-02-26 02:00:00,245.04813380046275
2012-02-26 03:00:00,253.95121956583426
2012-02-26 04:00:00,253.95121956583426
2012-02-26 05:00:00,245.0044446589625
2012-02-26 06:00:00,245.04813380046275
2012-02-26 07:00:00,224.13065725282252
2012-02-26 08:00:00,224.11192736249515
2012-02-26 09:00:00,236.04516922260893
2012-02-26 10:00:00,253.9387608441433
2012-02-26 11:00:00,253.988679346489
2012-02-26 12:00:00,259.8991106055638
2012-02-26 13:00:00,268.8022381787262
2012-02-26 14:00:00,283.73436390598215
2012-02-26 15:00:00,289.7072141968846
2012-02-26 16:00:00,280.8540051260679
2012-02-26 17:00:00,280.8415464043769
2012-02-26 18:00:00,268.920805073745
2012-02-26 19:00:00,274.8437368623017
2012-02-26 20:00:00,250.95233569869208
2012-02-26 21:00:00,241.9805597328566
2012-02-26 22:00:00,250.97729494986493
2012-02-26 23:00:00,209.14238366237532
2012-02-27 00:00:00,197.23410105343436
2012-02-27 01:00:00,182.2895166044874
2012-02-27 02:00:00,167.38857948924976
2012-02-27 03:00:00,152.4003058988026
2012-02-27 04:00:00,137.45567964206472
2012-02-27 05:00:00,137.45567964206472
2012-02-27 06:00:00,167.3698495989224
2012-02-27 07:00:00,197.22164233174337
2012-02-27 08:00:00,197.12803468789747
2012-02-27 09:00:00,197.2091418022615
2012-02-27 10:00:00,242.0304782352023
2012-02-27 11:00:00,248.00332852610472
2012-02-27 12:00:00,265.9406092891393
2012-02-27 13:00:00,248.0158290555866
2012-02-27 14:00:00,268.920805073745
2012-02-27 15:00:00,301.8276295368993
2012-02-27 16:00:00,298.85370492093
