datetime,count
2011-12-22 19:00:00,234.1425002816201
2011-12-22 20:00:00,217.33808796819648
2011-12-22 21:00:00,224.96611018889752
2011-12-22 22:00:00,166.06774588394507
2011-12-22 23:00:00,201.38601769859372
2011-12-23 00:00:00,25.94150662246966
2011-12-23 01:00:00,33.5695288431707
2011-12-23 02:00:00,20.887192017901093
2011-12-23 03:00:00,28.51521423860214
2011-12-23 04:00:00,36.14323645930318
2011-12-23 05:00:00,32.833534677405076
2011-12-23 06:00:00,76.13173382962927
2011-12-23 07:00:00,83.75975605033032
2011-12-23 08:00:00,109.63709957292502
2011-12-23 09:00:00,137.87549923439605
2011-12-23 10:00:00,153.74767243140508
2011-12-23 11:00:00,169.61984562841414
2011-12-23 12:00:00,185.4920188254232
2011-12-23 13:00:00,201.36419202243223
2011-12-23 14:00:00,200.74806326682528
2011-12-23 15:00:00,202.49299065009467
2011-12-23 16:00:00,218.3651638471037
2011-12-23 17:00:00,206.8113110888976
2011-12-23 18:00:00,217.04105127624962
2011-12-23 19:00:00,216.184260692868
2011-12-23 20:00:00,197.88305266889915
2011-12-23 21:00:00,205.5110748896002
2011-12-23 22:00:00,206.41530365549625
2011-12-23 23:00:00,217.6011593308195
2011-12-24 00:00:00,30.354663823765243
2011-12-24 01:00:00,53.36606574097654
2011-12-24 02:00:00,57.41269269609757
2011-12-24 03:00:00,56.79656394049062
2011-12-24 04:00:00,69.11090368287742
2011-12-24 05:00:00,76.73892590357846
2011-12-24 06:00:00,59.934513590154864
2011-12-24 07:00:00,70.72849581103866
2011-12-24 08:00:00,76.05481845988804
2011-12-24 09:00:00,137.51048385436573
2011-12-24 10:00:00,147.76378585267554
2011-12-24 11:00:00,171.0158495976615
2011-12-24 12:00:00,188.08480011041644
2011-12-24 13:00:00,192.13142706553748
2011-12-24 14:00:00,199.75944928623852
2011-12-24 15:00:00,205.0857719350879
2011-12-24 16:00:00,210.11207618913795
2011-12-24 17:00:00,199.81435731370243
2011-12-24 18:00:00,223.06642105868838
2011-12-24 19:00:00,210.08406583861944
2011-12-24 20:00:00,194.1439139535269
2011-12-24 21:00:00,198.2141027196057
2011-12-24 22:00:00,218.92380506496534
2011-12-24 23:00:00,211.16844758915613
2011-12-25 00:00:00,20.340556816521847
2011-12-25 01:00:00,7.117539768678228
2011-12-25 02:00:00,9.518564245119528
2011-12-25 03:00:00,26.88753315267381
2011-12-25 05:00:00,22.96170261516874
2011-12-25 06:00:00,30.589724835869788
2011-12-25 07:00:00,33.77209136265975
2011-12-25 08:00:00,31.959185291306888
2011-12-25 09:00:00,36.902571167374504
2011-12-25 10:00:00,59.198519424389204
2011-12-25 11:00:00,108.37981341404509
2011-12-25 12:00:00,98.56341819415888
2011-12-25 13:00:00,125.93755742729883
2011-12-25 14:00:00,157.99801418212456
2011-12-25 15:00:00,169.18386985744783
2011-12-25 16:00:00,194.49697134651078
2011-12-25 17:00:00,184.43991429884994
2011-12-25 18:00:00,167.65906379638406
2011-12-25 19:00:00,205.63841014470833
2011-12-25 20:00:00,229.75473431802538
2011-12-25 21:00:00,213.51456403813353
2011-12-25 22:00:00,201.39646924639567
2011-12-25 23:00:00,198.47864091893706
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,51.51319133205871
2011-12-26 02:00:00,97.37731369486698
2011-12-26 04:00:00,109.05196287068908
2011-12-26 05:00:00,124.92413606769813
2011-12-26 06:00:00,124.06734548431649
2011-12-26 07:00:00,135.27676297059753
2011-12-26 08:00:00,146.46261864592083
2011-12-26 09:00:00,147.19207397419433
2011-12-26 10:00:00,159.5064137165811
2011-12-26 11:00:00,158.89028496097416
2011-12-26 12:00:00,182.1423487059601
2011-12-26 13:00:00,216.09147462577056
2011-12-26 14:00:00,223.7194968464716
2011-12-26 15:00:00,231.34751906717264
2011-12-26 16:00:00,216.21227104338655
2011-12-26 17:00:00,211.7976470053827
2011-12-26 18:00:00,214.49868987662327
2011-12-26 19:00:00,183.29057516561846
2011-12-26 20:00:00,209.4679370830125
2011-12-26 21:00:00,180.0566364773522
2011-12-26 22:00:00,187.68465869805325
2011-12-26 23:00:00,188.17345219855207
2011-12-27 00:00:00,9.171107667805764
2011-12-27 01:00:00,20.356963343129053
2011-12-27 02:00:00,27.984985563830094
2011-12-27 03:00:00,62.34714189050747
2011-12-27 04:00:00,61.73101313490052
2011-12-27 05:00:00,67.83867783409856
2011-12-27 06:00:00,81.6498132870306
2011-12-27 07:00:00,84.61507979700366
2011-12-27 08:00:00,95.80093547232696
2011-12-27 09:00:00,110.80884824100488
2011-12-27 10:00:00,118.43687046170594
2011-12-27 11:00:00,126.06489268240698
2011-12-27 12:00:00,96.91781571547914
2011-12-27 13:00:00,88.59821620613819
2011-12-27 14:00:00,148.8985394591432
2011-12-27 15:00:00,156.52656167984424
2011-12-27 16:00:00,157.671452273515
2011-12-27 17:00:00,155.61788437438742
2011-12-27 18:00:00,157.36281175765683
2011-12-27 19:00:00,146.10897739425002
2011-12-27 20:00:00,139.06907357863741
2011-12-27 21:00:00,159.06332226380044
2011-12-27 22:00:00,166.69134448450149
2011-12-27 23:00:00,152.51221194868663
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,25.616459580004296
2011-12-28 02:00:00,60.57865269628033
2011-12-28 03:00:00,68.20667491698137
2011-12-28 05:00:00,88.14903688006922
2011-12-28 06:00:00,99.33489255539251
2011-12-28 07:00:00,106.96291477609356
2011-12-28 08:00:00,111.03310354217236
2011-12-28 09:00:00,122.21895921749564
2011-12-28 10:00:00,135.73007627562836
2011-12-28 11:00:00,171.88904670765032
2011-12-28 12:00:00,166.5183071816752
2011-12-28 13:00:00,188.57359361091522
2011-12-28 14:00:00,193.8999162597646
2011-12-28 15:00:00,207.71105171269667
2011-12-28 16:00:00,209.45597909596603
2011-12-28 17:00:00,210.66022625666142
2011-12-28 18:00:00,205.28948673068632
2011-12-28 19:00:00,204.4326961473047
2011-12-28 20:00:00,212.06071836800575
2011-12-28 21:00:00,211.2039277846241
2011-12-28 22:00:00,222.3897834599474
2011-12-28 23:00:00,222.87857696044622
2011-12-29 00:00:00,44.832347917671164
2011-12-29 01:00:00,48.87897487279221
2011-12-29 02:00:00,49.54254181091359
2011-12-29 03:00:00,41.7871843351044
2011-12-29 04:00:00,52.97304001042768
2011-12-29 05:00:00,64.18245749670874
2011-12-29 06:00:00,70.70555746130402
2011-12-29 07:00:00,55.00606740398615
2011-12-29 08:00:00,75.65641318232113
2011-12-29 09:00:00,72.56381141723992
2011-12-29 10:00:00,86.07492847537263
2011-12-29 11:00:00,111.38802996443559
2011-12-29 12:00:00,133.11973618791853
2011-12-29 13:00:00,154.87500422235925
2011-12-29 14:00:00,175.50178818973646
2011-12-29 15:00:00,179.57197695581527
2011-12-29 16:00:00,183.61860391093632
2011-12-29 17:00:00,172.69728643494437
2011-12-29 18:00:00,190.6304973760304
2011-12-29 19:00:00,201.83991486231145
2011-12-29 20:00:00,181.4776690942656
2011-12-29 21:00:00,197.34984229127463
2011-12-29 22:00:00,196.73371353566768
2011-12-29 23:00:00,210.22126878284263
2011-12-30 00:00:00,18.612035959859675
2011-12-30 01:00:00,34.24354732909404
2011-12-30 02:00:00,22.125452537356182
2011-12-30 03:00:00,29.75347475805723
2011-12-30 04:00:00,37.38149697875828
2011-12-30 05:00:00,32.402630907222665
2011-12-30 06:00:00,52.63754142016037
2011-12-30 07:00:00,49.96037492047641
2011-12-30 08:00:00,57.58839714117746
2011-12-30 09:00:00,78.21518110855467
2011-12-30 10:00:00,107.4991464591068
2011-12-30 11:00:00,122.50705922778474
2011-12-30 12:00:00,152.24225459980102
2011-12-30 13:00:00,176.29922220609342
2011-12-30 14:00:00,215.17532747536427
2011-12-30 15:00:00,234.84599595477022
2011-12-30 16:00:00,236.29090494324026
2011-12-30 17:00:00,217.74903509149675
2011-12-30 18:00:00,195.88999361290564
2011-12-30 19:00:00,217.28918294897377
2011-12-30 20:00:00,200.60018750614807
2011-12-30 21:00:00,214.08774275332303
2011-12-30 22:00:00,201.96964796158517
2011-12-30 23:00:00,222.20455847452286
2011-12-31 00:00:00,71.58435538696298
2011-12-31 01:00:00,85.09547244509568
2011-12-31 02:00:00,92.72349466579674
2011-12-31 03:00:00,100.35151688649778
2011-12-31 04:00:00,83.54710457307417
2011-12-31 05:00:00,67.87117632671408
2011-12-31 06:00:00,104.68624385190792
2011-12-31 07:00:00,96.12598251479231
2011-12-31 08:00:00,74.56695943100053
2011-12-31 09:00:00,111.38202695619441
2011-12-31 10:00:00,124.8931440143271
2011-12-31 11:00:00,148.68588798188705
2011-12-31 12:00:00,251.63546857829493
2011-12-31 13:00:00,247.1972827293333
2011-12-31 14:00:00,224.5333373894358
2011-12-31 15:00:00,240.40551058644482
2011-12-31 16:00:00,233.92984880436396
2011-12-31 17:00:00,229.49166295540232
2011-12-31 18:00:00,237.11968517610336
2011-12-31 19:00:00,244.7477073968044
2011-12-31 20:00:00,252.37572961750547
2011-12-31 21:00:00,245.9000678354246
2011-12-31 22:00:00,239.400844242386
2011-12-31 23:00:00,232.92518246030514
2012-01-20 00:00:00,47.374709317297494
2012-01-20 01:00:00,65.69979371282304
2012-01-20 02:00:00,73.32781593352408
2012-01-20 03:00:00,66.85215415144322
2012-01-20 04:00:00,52.1087795820966
2012-01-20 05:00:00,59.73680180279764
2012-01-20 06:00:00,62.52729487514811
2012-01-20 07:00:00,49.3042778273045
2012-01-20 08:00:00,67.23748876839053
2012-01-20 09:00:00,106.34531918377832
2012-01-20 10:00:00,123.71428809133262
2012-01-20 11:00:00,146.6338349489037
2012-01-20 12:00:00,150.13978168145078
2012-01-20 13:00:00,171.33080768235976
2012-01-20 14:00:00,172.7757166708298
2012-01-20 15:00:00,183.98513415711085
2012-01-20 16:00:00,181.60798605222624
2012-01-20 17:00:00,212.56352055094618
2012-01-20 18:00:00,206.6285389914393
2012-01-20 19:00:00,208.07344797990936
2012-01-20 20:00:00,221.8845834328414
2012-01-20 21:00:00,223.32949242131144
2012-01-20 22:00:00,223.81828592181026
2012-01-20 23:00:00,160.4742659229467
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,1.5398824756001517
2012-01-21 11:00:00,40.17532591709635
2012-01-21 12:00:00,62.47127417411107
2012-01-21 13:00:00,66.54146294018986
2012-01-21 14:00:00,74.1694851608909
2012-01-21 15:00:00,81.79750738159196
2012-01-21 16:00:00,85.844134336713
2012-01-21 17:00:00,93.47215655741404
2012-01-21 18:00:00,111.40536749850008
2012-01-21 19:00:00,99.28727270676222
2012-01-21 20:00:00,110.49669019304326
2012-01-21 21:00:00,126.90954361262631
2012-01-21 22:00:00,138.11896109890736
2012-01-21 23:00:00,127.49766201771473
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,3.4917276259725014
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.559488509557916
2012-01-22 06:00:00,10.187510730258964
2012-01-22 07:00:00,17.815532950960005
2012-01-22 08:00:00,25.443555171661053
2012-01-22 09:00:00,33.0715773923621
2012-01-22 10:00:00,37.1417661584409
2012-01-22 11:00:00,35.96139536930219
2012-01-22 12:00:00,43.58941759000324
2012-01-22 13:00:00,58.35666853090652
2012-01-22 14:00:00,62.42685729698534
2012-01-22 15:00:00,66.47348425210637
2012-01-22 16:00:00,74.10150647280742
2012-01-22 17:00:00,88.8687574137107
2012-01-22 18:00:00,84.13055316994976
2012-01-22 19:00:00,91.7585753906508
2012-01-22 20:00:00,95.8287641567296
2012-01-22 21:00:00,107.01461983205289
2012-01-22 22:00:00,103.79677310979494
2012-01-22 23:00:00,107.843400064916
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,12.167720394284956
2012-01-23 05:00:00,7.429516150524002
2012-01-23 06:00:00,15.05753837122505
2012-01-23 07:00:00,22.68556059192609
2012-01-23 08:00:00,19.592958826844885
2012-01-23 09:00:00,30.802376313125933
2012-01-23 10:00:00,31.142363045490228
2012-01-23 11:00:00,31.631156545989022
2012-01-23 12:00:00,52.257940513366236
2012-01-23 13:00:00,56.32812927944504
2012-01-23 14:00:00,56.81692277994383
2012-01-23 15:00:00,46.43628552652588
2012-01-23 16:00:00,77.93250024781982
2012-01-23 17:00:00,82.95880450186988
2012-01-23 18:00:00,93.18854468922191
2012-01-23 19:00:00,106.69966174735464
2012-01-23 20:00:00,99.9004197595167
2012-01-23 21:00:00,103.94704671463774
2012-01-23 22:00:00,111.57506893533878
2012-01-23 23:00:00,139.5134502020105
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,9.392695826719631
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,4.361943033108837
2012-01-24 06:00:00,28.718929034200528
2012-01-24 07:00:00,39.90478470952381
2012-01-24 08:00:00,47.53280693022486
2012-01-24 09:00:00,67.52705561538791
2012-01-24 10:00:00,62.78885137162695
2012-01-24 11:00:00,85.08479962864166
2012-01-24 12:00:00,92.71282184934272
2012-01-24 13:00:00,100.34084407004376
2012-01-24 14:00:00,126.21818759263849
2012-01-24 15:00:00,173.33844383821733
2012-01-24 16:00:00,180.96646605891837
2012-01-24 17:00:00,202.69817228240134
2012-01-24 18:00:00,214.77185019701346
2012-01-24 19:00:00,256.81391546646705
2012-01-24 20:00:00,177.6881104935264
2012-01-24 21:00:00,207.36394929851804
2012-01-24 22:00:00,182.6389662145435
2012-01-24 23:00:00,200.57217715562956
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,28.541757752412394
2012-01-25 02:00:00,30.286685135681765
2012-01-25 03:00:00,21.749985609523904
2012-01-25 04:00:00,36.101801285029936
2012-01-25 05:00:00,43.72982350573098
2012-01-25 06:00:00,39.315199467727126
2012-01-25 07:00:00,42.82114620027417
2012-01-25 08:00:00,60.75435714136022
2012-01-25 09:00:00,68.38237936206126
2012-01-25 10:00:00,78.31210115461397
2012-01-25 11:00:00,119.78992439053582
2012-01-25 12:00:00,160.486405576109
2012-01-25 13:00:00,178.66027834496975
2012-01-25 14:00:00,189.8696958312508
2012-01-25 15:00:00,213.12175957623674
2012-01-25 16:00:00,193.30019403076486
2012-01-25 17:00:00,206.8113110888976
2012-01-25 18:00:00,179.46104822731428
2012-01-25 19:00:00,223.32348941307026
2012-01-25 20:00:00,201.46444793447915
2012-01-25 21:00:00,202.10445306164277
2012-01-25 22:00:00,206.1746418277216
2012-01-25 23:00:00,211.50096447657097
2012-01-26 00:00:00,8.306847239474678
2012-01-26 01:00:00,23.07409818037798
2012-01-26 02:00:00,19.981496415296768
2012-01-26 03:00:00,34.748747356200056
2012-01-26 04:00:00,45.95816484248111
2012-01-26 05:00:00,55.887886635033816
2012-01-26 06:00:00,48.84798281942121
2012-01-26 07:00:00,52.894609774542246
2012-01-26 08:00:00,60.52263199524329
2012-01-26 09:00:00,77.59158250799824
2012-01-26 10:00:00,78.08037600849705
2012-01-26 11:00:00,76.9235670303161
2012-01-26 12:00:00,105.0790483138047
2012-01-26 13:00:00,152.19930455938356
2012-01-26 14:00:00,165.7104216175163
2012-01-26 15:00:00,179.19797686469124
2012-01-26 16:00:00,180.96646605891837
2012-01-26 17:00:00,194.45402130609332
2012-01-26 18:00:00,202.08204352679437
2012-01-26 19:00:00,193.5453440006365
2012-01-26 20:00:00,188.80713975687556
2012-01-26 21:00:00,208.80138844203861
2012-01-26 22:00:00,198.180089360846
2012-01-26 23:00:00,211.6912064189787
2012-01-27 00:00:00,36.24669534285465
2012-01-27 01:00:00,33.5695288431707
2012-01-27 02:00:00,32.62981988180666
2012-01-27 03:00:00,40.25784210250771
2012-01-27 04:00:00,29.66010483227285
2012-01-27 05:00:00,55.5138865439098
2012-01-27 06:00:00,50.77568230014885
2012-01-27 07:00:00,58.40370452084989
2012-01-27 08:00:00,114.2494353982861
2012-01-27 09:00:00,121.87745761898714
2012-01-27 10:00:00,98.91349388429029
2012-01-27 11:00:00,118.90774256945332
2012-01-27 12:00:00,144.7615242810903
2012-01-27 13:00:00,212.1596410800243
2012-01-27 14:00:00,228.03181427703336
2012-01-27 15:00:00,238.04445444756848
2012-01-27 16:00:00,233.92984880436396
2012-01-27 17:00:00,237.7358139317103
2012-01-27 18:00:00,239.50430312593747
2012-01-27 19:00:00,224.6690734969507
2012-01-27 20:00:00,216.67305419336682
2012-01-27 21:00:00,220.7432429594456
2012-01-27 22:00:00,240.1732496110769
2012-01-27 23:00:00,241.94173880530403
2012-01-28 00:00:00,58.01241492509733
2012-01-28 01:00:00,69.19827060042061
2012-01-28 02:00:00,55.73459172480234
2012-01-28 03:00:00,59.804780490881136
2012-01-28 04:00:00,60.293573991379944
2012-01-28 05:00:00,34.70433047907432
2012-01-28 06:00:00,59.77677014036262
2012-01-28 07:00:00,51.216508803246995
2012-01-28 08:00:00,35.54058055688689
2012-01-28 09:00:00,56.1673645242641
2012-01-28 10:00:00,89.00916332943845
2012-01-28 11:00:00,137.23434183112306
2012-01-28 12:00:00,130.99934187681689
2012-01-28 13:00:00,158.61414293773151
2012-01-28 14:00:00,203.10911940570162
2012-01-28 15:00:00,222.8033496960653
2012-01-28 16:00:00,242.4740181754713
2012-01-28 17:00:00,250.10204039617233
2012-01-28 18:00:00,263.9131758491044
2012-01-28 19:00:00,271.54119806980543
2012-01-28 20:00:00,285.67591372849455
2012-01-28 21:00:00,283.20691056396976
2012-01-28 22:00:00,278.22804449243415
2012-01-28 23:00:00,286.1796469188923
2012-01-29 00:00:00,97.17213206256032
2012-01-29 01:00:00,111.52394773806635
2012-01-29 02:00:00,117.4145124204475
2012-01-29 03:00:00,118.61875958114288
2012-01-29 04:00:00,119.82300674183824
2012-01-29 05:00:00,68.84521320743673
2012-01-29 06:00:00,102.72604587856476
2012-01-29 07:00:00,112.95578606591681
2012-01-29 08:00:00,108.54116202791295
2012-01-29 09:00:00,109.986071016383
2012-01-29 10:00:00,151.7045560800795
2012-01-29 11:00:00,185.50247037322515
2012-01-29 12:00:00,208.99519594598576
2012-01-29 13:00:00,216.6232181666868
2012-01-29 14:00:00,224.25124038738784
2012-01-29 15:00:00,245.68292821607147
2012-01-29 16:00:00,261.5551014130805
2012-01-29 17:00:00,269.1831236337816
2012-01-29 18:00:00,263.2481420742747
2012-01-29 19:00:00,256.20823825866205
2012-01-29 20:00:00,237.36635001211923
2012-01-29 21:00:00,257.3605986972823
2012-01-29 22:00:00,281.71758469837397
2012-01-29 23:00:00,269.03524787310437
2012-01-30 00:00:00,113.90109584295098
2012-01-30 01:00:00,30.270278609074552
2012-01-30 02:00:00,56.74765892126791
2012-01-30 03:00:00,67.95707640754897
2012-01-30 04:00:00,61.21719098673567
2012-01-30 05:00:00,68.84521320743673
2012-01-30 06:00:00,93.20219920852844
2012-01-30 07:00:00,100.83022142922948
2012-01-30 08:00:00,96.41559739122562
2012-01-30 09:00:00,104.04361961192666
2012-01-30 10:00:00,129.8974013235636
2012-01-30 11:00:00,159.03255990598126
2012-01-30 12:00:00,165.70446663871104
2012-01-30 13:00:00,200.45849641982792
2012-01-30 14:00:00,235.5125445957441
2012-01-30 15:00:00,239.5827333618229
2012-01-30 16:00:00,251.00925086492086
2012-01-30 17:00:00,272.7645188993616
2012-01-30 18:00:00,270.38737079447696
2012-01-30 19:00:00,224.51133004715842
2012-01-30 20:00:00,240.92418346674148
2012-01-30 21:00:00,242.36909245521153
2012-01-30 22:00:00,228.18995991939667
2012-01-30 23:00:00,205.2259961846998
2012-01-31 00:00:00,52.12932008766566
2012-01-31 01:00:00,82.66941932098835
2012-01-31 02:00:00,93.87883680726941
2012-01-31 03:00:00,95.32374579573946
2012-01-31 04:00:00,94.70761704013252
2012-01-31 05:00:00,102.33563926083356
2012-01-31 06:00:00,97.89745341187194
2012-01-31 07:00:00,83.17764065348308
2012-01-31 08:00:00,94.36349632880636
2012-01-31 09:00:00,126.66461491140674
2012-01-31 10:00:00,133.42837670377668
2012-01-31 11:00:00,212.90163825403113
2012-01-31 12:00:00,208.16343401027018
2012-01-31 13:00:00,247.82088132988974
2012-01-31 14:00:00,281.61879562303534
2012-01-31 15:00:00,307.1961207508307
2012-01-31 16:00:00,314.8241429715317
2012-01-31 17:00:00,322.45216519223277
2012-01-31 18:00:00,334.2022629010878
2012-01-31 19:00:00,319.75890672654054
2012-01-31 20:00:00,238.27204561472354
2012-01-31 21:00:00,315.02817232772907
2012-01-31 22:00:00,312.67458603380226
2012-01-31 23:00:00,314.1194950222723
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,54.89927265444706
2012-02-20 06:00:00,75.45776337314186
2012-02-20 07:00:00,74.60097278976023
2012-02-20 08:00:00,68.10174919672161
2012-02-20 09:00:00,75.72977141742265
2012-02-20 10:00:00,97.48503945186337
2012-02-20 11:00:00,131.282953745009
2012-02-20 12:00:00,158.09285094461723
2012-02-20 13:00:00,177.78708123498092
2012-02-20 14:00:00,207.22225821219786
2012-02-20 15:00:00,221.27405549290458
2012-02-20 16:00:00,255.78742344624678
2012-02-20 17:00:00,273.39705418157575
2012-02-20 18:00:00,244.1581221550077
2012-02-20 19:00:00,251.78614437570874
2012-02-20 20:00:00,262.97200005103207
2012-02-20 21:00:00,248.55220568744252
2012-02-20 22:00:00,247.39539670926158
2012-02-20 23:00:00,270.9474788490469
2012-02-21 00:00:00,30.173358563015256
2012-02-21 01:00:00,56.350720480409294
2012-02-21 02:00:00,49.87505869832843
2012-02-21 04:00:00,51.00385732599085
2012-02-21 05:00:00,42.46715779983299
2012-02-21 06:00:00,37.72895355607204
2012-02-21 07:00:00,73.88792398809399
2012-02-21 08:00:00,58.21199574173388
2012-02-21 09:00:00,53.473791497972925
2012-02-21 10:00:00,76.01040158276231
2012-02-21 11:00:00,89.49795682993725
2012-02-21 12:00:00,137.72313533162188
2012-02-21 13:00:00,171.5210496247675
2012-02-21 14:00:00,165.04538784268664
2012-02-21 15:00:00,186.77709406616958
2012-02-21 16:00:00,210.02915781115553
2012-02-21 17:00:00,246.60356350857475
2012-02-21 18:00:00,254.2315857292758
2012-02-21 19:00:00,232.91322447325868
2012-02-21 20:00:00,220.25444945894682
2012-02-21 21:00:00,214.9520031816541
2012-02-21 22:00:00,201.96964796158517
2012-02-21 23:00:00,210.4619306106173
2012-02-22 00:00:00,35.01741953449324
2012-02-22 01:00:00,41.54051949908853
2012-02-22 02:00:00,56.156558813327
2012-02-22 03:00:00,53.479392313643054
2012-02-22 04:00:00,64.66524798896634
2012-02-22 05:00:00,72.05260838189271
2012-02-22 06:00:00,63.75657068350952
2012-02-22 07:00:00,74.9424263588328
2012-02-22 08:00:00,78.77195329713695
2012-02-22 09:00:00,102.56469726469689
2012-02-22 10:00:00,114.01477657875262
2012-02-22 11:00:00,134.24968709169033
2012-02-22 12:00:00,169.0037168728072
2012-02-22 13:00:00,198.97957407259815
2012-02-22 14:00:00,212.49069113073088
2012-02-22 15:00:00,285.1247423555824
2012-02-22 16:00:00,302.75793490186913
2012-02-22 17:00:00,304.2028438903392
2012-02-22 18:00:00,281.5388985504416
2012-02-22 19:00:00,277.10071270148
2012-02-22 20:00:00,272.68608866347614
2012-02-22 21:00:00,320.9112671651608
2012-02-22 22:00:00,287.9421331048782
2012-02-22 23:00:00,313.79591481651516
2012-02-23 00:00:00,120.12564424945523
2012-02-23 01:00:00,105.08225128530928
2012-02-23 02:00:00,104.46612252970233
2012-02-23 03:00:00,101.78895603001837
2012-02-23 04:00:00,79.12501069012083
2012-02-23 05:00:00,86.75303291082187
2012-02-23 06:00:00,52.82778336256813
2012-02-23 07:00:00,72.82203204773117
2012-02-23 08:00:00,62.20073296653853
2012-02-23 09:00:00,84.49668122355324
2012-02-23 10:00:00,149.302016737494
2012-02-23 11:00:00,213.7154787969953
2012-02-23 12:00:00,239.56926050863225
2012-02-23 13:00:00,259.263490798996
2012-02-23 14:00:00,276.89668334528267
2012-02-23 15:00:00,292.7688565422917
2012-02-23 16:00:00,308.3174495335437
2012-02-23 17:00:00,310.0859387277708
2012-02-23 18:00:00,307.40877222808683
2012-02-23 19:00:00,299.14852928577056
2012-02-23 20:00:00,284.72873492218105
2012-02-23 21:00:00,272.0699599078692
2012-02-23 22:00:00,273.51486889633924
2012-02-23 23:00:00,281.1428911170403
2012-02-24 00:00:00,97.45422906460823
2012-02-24 01:00:00,96.83810030900128
2012-02-24 02:00:00,67.66746153111565
2012-02-24 03:00:00,64.9902950314317
2012-02-24 04:00:00,56.45359550527384
2012-02-24 05:00:00,64.0816177259749
2012-02-24 06:00:00,71.70963994667594
2012-02-24 07:00:00,102.00907735222397
2012-02-24 08:00:00,103.75400473549337
2012-02-24 09:00:00,84.49668122355324
2012-02-24 10:00:00,95.7060987098343
2012-02-24 11:00:00,106.89195438515758
2012-02-24 12:00:00,140.1491884557292
2012-02-24 13:00:00,163.94193242328913
2012-02-24 14:00:00,191.5567334842038
2012-02-24 15:00:00,140.36183993298533
2012-02-24 16:00:00,147.98986215368637
2012-02-24 17:00:00,147.05015319232234
2012-02-24 18:00:00,154.67817541302338
2012-02-24 19:00:00,180.55551893561812
2012-02-24 20:00:00,241.77052250232114
2012-02-24 21:00:00,299.1634689756695
2012-02-24 22:00:00,296.80988268174264
2012-02-24 23:00:00,298.554810065012
2012-02-25 00:00:00,94.16391551216981
2012-02-25 01:00:00,94.41204718489394
2012-02-25 02:00:00,93.55525660151233
2012-02-25 03:00:00,91.74235053015946
2012-02-25 04:00:00,105.55348598309149
2012-02-25 05:00:00,113.18150820379253
2012-02-25 06:00:00,120.80953042449359
2012-02-25 07:00:00,112.81351112090972
2012-02-25 08:00:00,108.39888708290586
2012-02-25 09:00:00,48.63626234962234
2012-02-25 10:00:00,98.92247859538395
2012-02-25 11:00:00,161.57492130560757
2012-02-25 12:00:00,195.6728539935525
2012-02-25 13:00:00,202.76019599167958
2012-02-25 14:00:00,210.9288984349546
2012-02-25 15:00:00,222.13831592123566
2012-02-25 16:00:00,232.3680561085877
2012-02-25 17:00:00,223.2671145488981
2012-02-25 18:00:00,237.6424920353619
2012-02-25 19:00:00,219.64130240619235
2012-02-25 20:00:00,233.4524378591244
2012-02-25 21:00:00,228.47357178758878
2012-02-25 22:00:00,226.36064732143657
2012-02-25 23:00:00,227.80555630990662
2012-02-26 00:00:00,55.91887868840482
2012-02-26 01:00:00,57.363787676874864
2012-02-26 02:00:00,64.9918098975759
2012-02-26 03:00:00,82.38434061608797
2012-02-26 04:00:00,90.01236283678901
2012-02-26 05:00:00,85.5741769878274
2012-02-26 06:00:00,89.64436575390619
2012-02-26 07:00:00,76.96202892863656
2012-02-26 08:00:00,88.17144641491763
2012-02-26 09:00:00,109.90315263840057
2012-02-26 10:00:00,145.2214244530492
2012-02-26 11:00:00,155.15114624560192
2012-02-26 12:00:00,179.90000570113313
2012-02-26 13:00:00,203.15206944611904
2012-02-26 14:00:00,226.9683752246368
2012-02-26 15:00:00,241.0201725053435
2012-02-26 16:00:00,238.88368622823353
2012-02-26 17:00:00,250.0931037145146
2012-02-26 18:00:00,240.0360466668537
2012-02-26 19:00:00,255.343977830331
2012-02-26 20:00:00,240.62416507194214
2012-02-26 21:00:00,236.18597922298054
2012-02-26 22:00:00,246.43928122129032
2012-02-26 23:00:00,213.4701471610078
