datetime,count
2011-07-23 06:00:00,34.85
2011-07-23 07:00:00,67.76
2011-07-23 08:00:00,156.79
2011-07-23 09:00:00,223.92
2011-07-23 10:00:00,289.52
2011-07-23 11:00:00,325.65
2011-07-23 12:00:00,362.02
2011-07-23 13:00:00,349.77
2011-07-23 14:00:00,358.81
2011-07-23 15:00:00,359.6
2011-07-23 16:00:00,391.79
2011-07-23 17:00:00,375.31
2011-07-23 18:00:00,371.8
2011-07-23 19:00:00,312.15
2011-07-23 20:00:00,297.96
2011-07-23 21:00:00,238.59
2011-07-23 22:00:00,200.67
2011-07-23 23:00:00,142.76
2011-07-24 00:00:00,115.96
2011-07-24 01:00:00,93.28
2011-07-24 02:00:00,78.35
2011-07-24 03:00:00,32.97
2011-07-24 04:00:00,8.47
2011-07-24 05:00:00,8.97
2011-07-24 06:00:00,25.06
2011-07-24 07:00:00,62.11
2011-07-24 08:00:00,109.63
2011-07-24 09:00:00,184.14
2011-07-24 10:00:00,291.08
2011-07-24 11:00:00,333.54
2011-07-24 12:00:00,358.14
2011-07-24 13:00:00,355.18
2011-07-24 14:00:00,354.91
2011-07-24 15:00:00,342.03
2011-07-24 16:00:00,373.09
2011-07-24 17:00:00,370.595
2011-07-24 18:00:00,363.55
2011-07-24 19:00:00,329.75
2011-07-24 20:00:00,269.16
2011-07-24 21:00:00,212.03
2011-07-24 22:00:00,159.26
2011-07-24 23:00:00,80.05
2011-07-25 00:00:00,42.33
2011-07-25 01:00:00,15.24
2011-07-25 02:00:00,7.01
2011-07-25 03:00:00,4.42
2011-07-25 04:00:00,5.64
2011-07-25 05:00:00,22.34
2011-07-25 06:00:00,114.11
2011-07-25 07:00:00,297.92
2011-07-25 08:00:00,400.98
2011-07-25 09:00:00,188.37
2011-07-25 10:00:00,117.01
2011-07-25 11:00:00,122.93
2011-07-25 12:00:00,157.43
2011-07-25 13:00:00,150.51
2011-07-25 14:00:00,127.75
2011-07-25 15:00:00,126.67
2011-07-25 16:00:00,189.99
2011-07-25 17:00:00,492.92
2011-07-25 18:00:00,488.63
2011-07-25 19:00:00,394.17
2011-07-25 20:00:00,293.39
2011-07-25 21:00:00,153.88
2011-07-25 22:00:00,126.31
2011-07-25 23:00:00,69.05
2011-07-26 00:00:00,30.14
2011-07-26 01:00:00,15.21
2011-07-26 02:00:00,8.87
2011-07-26 03:00:00,5.67
2011-07-26 04:00:00,5.79
2011-07-26 05:00:00,25.03
2011-07-26 06:00:00,115.83
2011-07-26 07:00:00,314.13
2011-07-26 08:00:00,432.56
2011-07-26 09:00:00,194.06
2011-07-26 10:00:00,130.17
2011-07-26 11:00:00,156.89
2011-07-26 12:00:00,192.68
2011-07-26 13:00:00,187.48
2011-07-26 14:00:00,169.61
2011-07-26 15:00:00,166.7
2011-07-26 16:00:00,281.8
2011-07-26 17:00:00,549.06
2011-07-26 18:00:00,523.9
2011-07-26 19:00:00,371.48
2011-07-26 20:00:00,292.723
2011-07-26 21:00:00,235.05
2011-07-26 22:00:00,164.15
2011-07-26 23:00:00,78.0
2011-07-27 00:00:00,44.56
2011-07-27 01:00:00,17.13
2011-07-27 02:00:00,10.7
2011-07-27 03:00:00,4.11
2011-07-27 04:00:00,5.14
2011-07-27 05:00:00,28.31
2011-07-27 06:00:00,115.02
2011-07-27 07:00:00,300.31
2011-07-27 08:00:00,433.26
2011-07-27 09:00:00,195.78
2011-07-27 10:00:00,116.05
2011-07-27 11:00:00,160.44
2011-07-27 12:00:00,202.74
2011-07-27 13:00:00,192.45
2011-07-27 14:00:00,172.14
2011-07-27 15:00:00,177.11
2011-07-27 16:00:00,280.5
2011-07-27 17:00:00,570.65
2011-07-27 18:00:00,552.84
2011-07-27 19:00:00,394.12
2011-07-27 20:00:00,296.288
2011-07-27 21:00:00,224.59
2011-07-27 22:00:00,156.57
2011-07-27 23:00:00,84.5
2011-07-28 00:00:00,50.19
2011-07-28 01:00:00,20.62
2011-07-28 02:00:00,10.3
2011-07-28 03:00:00,6.33
2011-07-28 04:00:00,6.12
2011-07-28 05:00:00,28.91
2011-07-28 06:00:00,112.63
2011-07-28 07:00:00,309.3
2011-07-28 08:00:00,428.32
2011-07-28 09:00:00,191.54
2011-07-28 10:00:00,117.97
2011-07-28 11:00:00,130.69
2011-07-28 12:00:00,161.97
2011-07-28 13:00:00,149.71
2011-07-28 14:00:00,161.67
2011-07-28 15:00:00,155.09
2011-07-28 16:00:00,241.29
2011-07-28 17:00:00,515.5
2011-07-28 18:00:00,495.19
2011-07-28 19:00:00,375.2
2011-07-28 20:00:00,283.29
2011-07-28 21:00:00,209.36
2011-07-28 22:00:00,161.22
2011-07-28 23:00:00,124.27
2011-07-29 00:00:00,54.31
2011-07-29 01:00:00,28.23
2011-07-29 02:00:00,20.61
2011-07-29 03:00:00,6.1
2011-07-29 04:00:00,6.5
2011-07-29 05:00:00,22.69
2011-07-29 06:00:00,103.64
2011-07-29 07:00:00,290.57
2011-07-29 08:00:00,424.96
2011-07-29 09:00:00,225.98
2011-07-29 10:00:00,145.38
2011-07-29 11:00:00,159.03
2011-07-29 12:00:00,199.59
2011-07-29 13:00:00,196.0
2011-07-29 14:00:00,192.74
2011-07-29 15:00:00,198.06
2011-07-29 16:00:00,320.12
2011-07-29 17:00:00,481.21
2011-07-29 18:00:00,459.21
2011-07-29 19:00:00,356.82
2011-07-29 20:00:00,273.37800000000004
2011-07-29 21:00:00,237.26
2011-07-29 22:00:00,200.24
2011-07-29 23:00:00,142.67
2011-07-30 00:00:00,133.62
2011-07-30 01:00:00,83.5
2011-07-30 02:00:00,65.81
2011-07-30 03:00:00,35.06
2011-07-30 04:00:00,9.92
2011-07-30 05:00:00,11.01
2011-07-30 06:00:00,29.22
2011-07-30 07:00:00,56.88
2011-07-30 08:00:00,148.43
2011-07-30 09:00:00,228.91
2011-07-30 10:00:00,292.7
2011-07-30 11:00:00,335.53
2011-07-30 12:00:00,377.74
2011-07-30 13:00:00,376.92
2011-07-30 14:00:00,364.72
2011-07-30 15:00:00,354.62
2011-07-30 16:00:00,391.57
2011-07-30 17:00:00,375.92
2011-07-30 18:00:00,353.96
2011-07-30 19:00:00,364.6
2011-07-30 20:00:00,270.14
2011-07-30 21:00:00,237.71
2011-07-30 22:00:00,196.07
2011-07-30 23:00:00,143.79
2011-07-31 00:00:00,114.64
2011-07-31 01:00:00,97.28
2011-07-31 02:00:00,83.11
2011-07-31 03:00:00,31.53
2011-07-31 04:00:00,9.19
2011-07-31 05:00:00,10.58
2011-07-31 06:00:00,25.72
2011-07-31 07:00:00,62.76
2011-07-31 08:00:00,114.59
2011-07-31 09:00:00,192.15
2011-07-31 10:00:00,273.98
2011-07-31 11:00:00,331.18
2011-07-31 12:00:00,365.76
2011-07-31 13:00:00,363.22
2011-07-31 14:00:00,351.53
2011-07-31 15:00:00,347.09
2011-07-31 16:00:00,376.71
2011-07-31 17:00:00,356.22
2011-07-31 18:00:00,365.1
2011-07-31 19:00:00,324.15
2011-07-31 20:00:00,261.65
2011-07-31 21:00:00,222.27
2011-07-31 22:00:00,151.61
2011-07-31 23:00:00,80.72800000000001
2011-08-20 00:00:00,108.36
2011-08-20 01:00:00,85.4
2011-08-20 02:00:00,63.41
2011-08-20 03:00:00,31.81
2011-08-20 04:00:00,9.15
2011-08-20 05:00:00,17.36
2011-08-20 06:00:00,21.83
2011-08-20 07:00:00,47.13
2011-08-20 08:00:00,114.36
2011-08-20 09:00:00,213.88
2011-08-20 10:00:00,284.34
2011-08-20 11:00:00,379.92
2011-08-20 12:00:00,369.38
2011-08-20 13:00:00,384.91
2011-08-20 14:00:00,402.94
2011-08-20 15:00:00,389.57
2011-08-20 16:00:00,387.87
2011-08-20 17:00:00,402.15
2011-08-20 18:00:00,366.74
2011-08-20 19:00:00,337.19
2011-08-20 20:00:00,287.17
2011-08-20 21:00:00,214.12
2011-08-20 22:00:00,165.82
2011-08-20 23:00:00,135.11
2011-08-21 00:00:00,132.88
2011-08-21 01:00:00,82.5
2011-08-21 02:00:00,74.73
2011-08-21 03:00:00,38.72
2011-08-21 04:00:00,7.69
2011-08-21 05:00:00,8.76
2011-08-21 06:00:00,11.05
2011-08-21 07:00:00,47.96
2011-08-21 08:00:00,95.09
2011-08-21 09:00:00,185.17
2011-08-21 10:00:00,284.25
2011-08-21 11:00:00,336.9
2011-08-21 12:00:00,384.84
2011-08-21 13:00:00,403.07
2011-08-21 14:00:00,282.22
2011-08-21 15:00:00,295.92
2011-08-21 16:00:00,301.68
2011-08-21 17:00:00,232.05
2011-08-21 18:00:00,242.67
2011-08-21 19:00:00,326.74
2011-08-21 20:00:00,226.9
2011-08-21 21:00:00,203.87
2011-08-21 22:00:00,160.88
2011-08-21 23:00:00,93.05
2011-08-22 00:00:00,32.63
2011-08-22 01:00:00,16.58
2011-08-22 02:00:00,11.09
2011-08-22 03:00:00,5.71
2011-08-22 04:00:00,6.23
2011-08-22 05:00:00,27.36
2011-08-22 06:00:00,103.42
2011-08-22 07:00:00,293.74
2011-08-22 08:00:00,377.71
2011-08-22 09:00:00,199.47
2011-08-22 10:00:00,124.09
2011-08-22 11:00:00,158.37
2011-08-22 12:00:00,168.04
2011-08-22 13:00:00,166.7
2011-08-22 14:00:00,171.51
2011-08-22 15:00:00,173.09
2011-08-22 16:00:00,299.03
2011-08-22 17:00:00,557.49
2011-08-22 18:00:00,546.49
2011-08-22 19:00:00,401.13
2011-08-22 20:00:00,314.79
2011-08-22 21:00:00,218.21
2011-08-22 22:00:00,108.67
2011-08-22 23:00:00,84.93666666666668
2011-08-23 00:00:00,31.76
2011-08-23 01:00:00,14.14
2011-08-23 02:00:00,10.85
2011-08-23 03:00:00,4.55
2011-08-23 04:00:00,5.03
2011-08-23 05:00:00,25.37
2011-08-23 06:00:00,113.62
2011-08-23 07:00:00,329.29
2011-08-23 08:00:00,457.57
2011-08-23 09:00:00,205.69
2011-08-23 10:00:00,118.75
2011-08-23 11:00:00,160.38
2011-08-23 12:00:00,210.72
2011-08-23 13:00:00,196.5
2011-08-23 14:00:00,178.68
2011-08-23 15:00:00,176.34
2011-08-23 16:00:00,304.32
2011-08-23 17:00:00,587.13
2011-08-23 18:00:00,571.6
2011-08-23 19:00:00,398.96
2011-08-23 20:00:00,297.78
2011-08-23 21:00:00,209.28
2011-08-23 22:00:00,163.79
2011-08-23 23:00:00,83.02
2011-08-24 00:00:00,38.5
2011-08-24 01:00:00,15.29
2011-08-24 02:00:00,9.97
2011-08-24 03:00:00,6.56
2011-08-24 04:00:00,7.65
2011-08-24 05:00:00,25.09
2011-08-24 06:00:00,111.04
2011-08-24 07:00:00,330.47
2011-08-24 08:00:00,444.21
2011-08-24 09:00:00,206.84
2011-08-24 10:00:00,125.99
2011-08-24 11:00:00,159.45
2011-08-24 12:00:00,193.7
2011-08-24 13:00:00,183.27
2011-08-24 14:00:00,174.83
2011-08-24 15:00:00,176.88
2011-08-24 16:00:00,278.07
2011-08-24 17:00:00,578.36
2011-08-24 18:00:00,530.39
2011-08-24 19:00:00,365.83
2011-08-24 20:00:00,268.75
2011-08-24 21:00:00,202.71
2011-08-24 22:00:00,159.08
2011-08-24 23:00:00,101.64666666666668
2011-08-25 00:00:00,45.97
2011-08-25 01:00:00,23.17
2011-08-25 02:00:00,7.89
2011-08-25 03:00:00,7.02
2011-08-25 04:00:00,7.45
2011-08-25 05:00:00,27.76
2011-08-25 06:00:00,104.29
2011-08-25 07:00:00,282.91
2011-08-25 08:00:00,432.9
2011-08-25 09:00:00,208.55
2011-08-25 10:00:00,127.99
2011-08-25 11:00:00,94.67
2011-08-25 12:00:00,109.82
2011-08-25 13:00:00,127.77
2011-08-25 14:00:00,152.77
2011-08-25 15:00:00,161.09
2011-08-25 16:00:00,201.22
2011-08-25 17:00:00,398.68
2011-08-25 18:00:00,379.47
2011-08-25 19:00:00,265.25
2011-08-25 20:00:00,232.45
2011-08-25 21:00:00,205.45
2011-08-25 22:00:00,142.12
2011-08-25 23:00:00,110.255
2011-08-26 00:00:00,55.28
2011-08-26 01:00:00,22.51
2011-08-26 02:00:00,10.31
2011-08-26 03:00:00,6.93
2011-08-26 04:00:00,5.89
2011-08-26 05:00:00,19.8
2011-08-26 06:00:00,91.72
2011-08-26 07:00:00,269.19
2011-08-26 08:00:00,429.88
2011-08-26 09:00:00,211.95
2011-08-26 10:00:00,150.81
2011-08-26 11:00:00,159.2
2011-08-26 12:00:00,218.93
2011-08-26 13:00:00,231.78
2011-08-26 14:00:00,204.05
2011-08-26 15:00:00,218.87
2011-08-26 16:00:00,318.73
2011-08-26 17:00:00,502.5
2011-08-26 18:00:00,417.8
2011-08-26 19:00:00,294.63
2011-08-26 20:00:00,236.28
2011-08-26 21:00:00,213.94
2011-08-26 22:00:00,156.81
2011-08-26 23:00:00,136.49
2011-08-27 00:00:00,114.48
2011-08-27 01:00:00,75.18
2011-08-27 02:00:00,62.16
2011-08-27 03:00:00,40.19
2011-08-27 04:00:00,8.65
2011-08-27 05:00:00,10.64
2011-08-27 06:00:00,26.6
2011-08-27 07:00:00,52.25
2011-08-27 08:00:00,145.21
2011-08-27 09:00:00,159.19
2011-08-27 10:00:00,209.94
2011-08-27 11:00:00,202.19
2011-08-27 12:00:00,210.19
2011-08-27 13:00:00,279.48
2011-08-27 14:00:00,195.29
2011-08-27 15:00:00,201.22
2011-08-27 16:00:00,164.21
2011-08-27 17:00:00,150.18
2011-08-28 07:00:00,58.75
2011-08-28 08:00:00,110.39
2011-08-28 09:00:00,190.49
2011-08-28 10:00:00,294.35
2011-08-28 11:00:00,349.69
2011-08-28 12:00:00,415.68
2011-08-28 13:00:00,450.83
2011-08-28 14:00:00,407.16
2011-08-28 15:00:00,402.04
2011-08-28 16:00:00,368.68
2011-08-28 17:00:00,405.3166666666667
2011-08-28 18:00:00,381.97833333333335
2011-08-28 19:00:00,339.21
2011-08-28 20:00:00,256.805
2011-08-28 21:00:00,196.47
2011-08-28 22:00:00,150.32
2011-08-28 23:00:00,86.84
2011-08-29 00:00:00,36.57
2011-08-29 01:00:00,15.14
2011-08-29 02:00:00,9.57
2011-08-29 03:00:00,7.1
2011-08-29 04:00:00,6.35
2011-08-29 05:00:00,24.76
2011-08-29 06:00:00,110.63
2011-08-29 07:00:00,313.7
2011-08-29 08:00:00,400.82
2011-08-29 09:00:00,199.71
2011-08-29 10:00:00,123.17
2011-08-29 11:00:00,160.29
2011-08-29 12:00:00,195.61
2011-08-29 13:00:00,208.57
2011-08-29 14:00:00,183.28
2011-08-29 15:00:00,180.31
2011-08-29 16:00:00,306.25
2011-08-29 17:00:00,538.65
2011-08-29 18:00:00,517.63
2011-08-29 19:00:00,406.57
2011-08-29 20:00:00,300.05
2011-08-29 21:00:00,220.31
2011-08-29 22:00:00,138.38
2011-08-29 23:00:00,75.16
2011-08-30 00:00:00,36.33
2011-08-30 01:00:00,12.99
2011-08-30 02:00:00,7.52
2011-08-30 03:00:00,5.05
2011-08-30 04:00:00,7.29
2011-08-30 05:00:00,21.84
2011-08-30 06:00:00,112.38
2011-08-30 07:00:00,344.36
2011-08-30 08:00:00,464.42
2011-08-30 09:00:00,201.27
2011-08-30 10:00:00,129.09
2011-08-30 11:00:00,153.49
2011-08-30 12:00:00,205.32
2011-08-30 13:00:00,197.56
2011-08-30 14:00:00,178.02
2011-08-30 15:00:00,176.71
2011-08-30 16:00:00,308.29
2011-08-30 17:00:00,582.44
2011-08-30 18:00:00,554.55
2011-08-30 19:00:00,401.63
2011-08-30 20:00:00,308.77
2011-08-30 21:00:00,196.59
2011-08-30 22:00:00,160.07
2011-08-30 23:00:00,83.34
2011-08-31 00:00:00,32.83
2011-08-31 01:00:00,14.89
2011-08-31 02:00:00,7.62
2011-08-31 03:00:00,7.55
2011-08-31 04:00:00,6.91
2011-08-31 05:00:00,26.68
2011-08-31 06:00:00,109.38
2011-08-31 07:00:00,337.92
2011-08-31 08:00:00,438.75
2011-08-31 09:00:00,209.38
2011-08-31 10:00:00,130.01
2011-08-31 11:00:00,151.42
2011-08-31 12:00:00,207.5
2011-08-31 13:00:00,202.61
2011-08-31 14:00:00,180.86
2011-08-31 15:00:00,178.82
2011-08-31 16:00:00,293.81
2011-08-31 17:00:00,583.75
2011-08-31 18:00:00,553.48
2011-08-31 19:00:00,369.31
2011-08-31 20:00:00,299.53
2011-08-31 21:00:00,210.13
2011-08-31 22:00:00,155.27
2011-08-31 23:00:00,80.44
2011-09-20 00:00:00,33.86
2011-09-20 01:00:00,11.89
2011-09-20 02:00:00,4.55
2011-09-20 03:00:00,4.65
2011-09-20 04:00:00,4.83
2011-09-20 05:00:00,20.35
2011-09-20 06:00:00,102.27
2011-09-20 07:00:00,282.23
2011-09-20 08:00:00,270.27
2011-09-20 09:00:00,144.27
2011-09-20 10:00:00,89.98
2011-09-20 11:00:00,92.89
2011-09-20 12:00:00,83.35
2011-09-20 13:00:00,79.8
2011-09-20 14:00:00,109.73
2011-09-20 15:00:00,166.25
2011-09-20 16:00:00,221.47
2011-09-20 17:00:00,390.74
2011-09-20 18:00:00,386.01
2011-09-20 19:00:00,279.79
2011-09-20 20:00:00,175.23
2011-09-20 21:00:00,112.67
2011-09-20 22:00:00,125.9
2011-09-20 23:00:00,67.71
2011-09-21 00:00:00,27.26
2011-09-21 01:00:00,10.82
2011-09-21 02:00:00,8.05
2011-09-21 03:00:00,4.2
2011-09-21 04:00:00,4.93
2011-09-21 05:00:00,15.42
2011-09-21 06:00:00,89.44
2011-09-21 07:00:00,259.07
2011-09-21 08:00:00,349.8
2011-09-21 09:00:00,105.89
2011-09-21 10:00:00,76.56
2011-09-21 11:00:00,100.4
2011-09-21 12:00:00,164.54
2011-09-21 13:00:00,167.15
2011-09-21 14:00:00,160.15
2011-09-21 15:00:00,163.82
2011-09-21 16:00:00,281.52
2011-09-21 17:00:00,444.61
2011-09-21 18:00:00,356.27
2011-09-21 19:00:00,187.51
2011-09-21 20:00:00,146.45
2011-09-21 21:00:00,82.0
2011-09-21 22:00:00,118.0
2011-09-21 23:00:00,68.1
2011-09-22 00:00:00,27.03
2011-09-22 01:00:00,11.97
2011-09-22 02:00:00,6.73
2011-09-22 03:00:00,4.61
2011-09-22 04:00:00,4.8
2011-09-22 05:00:00,15.86
2011-09-22 06:00:00,91.09
2011-09-22 07:00:00,277.21
2011-09-22 08:00:00,321.49
2011-09-22 09:00:00,147.82
2011-09-22 10:00:00,111.34
2011-09-22 11:00:00,112.62
2011-09-22 12:00:00,132.23
2011-09-22 13:00:00,137.59
2011-09-22 14:00:00,131.44
2011-09-22 15:00:00,135.77
2011-09-22 16:00:00,286.43
2011-09-22 17:00:00,378.73
2011-09-22 18:00:00,326.24
2011-09-22 19:00:00,206.7
2011-09-22 20:00:00,132.79
2011-09-22 21:00:00,97.06
2011-09-22 22:00:00,109.69
2011-09-22 23:00:00,91.27
2011-09-23 00:00:00,37.17
2011-09-23 01:00:00,15.49
2011-09-23 02:00:00,10.14
2011-09-23 03:00:00,5.75
2011-09-23 04:00:00,4.71
2011-09-23 05:00:00,16.1
2011-09-23 06:00:00,85.7
2011-09-23 07:00:00,157.86
2011-09-23 08:00:00,238.23
2011-09-23 09:00:00,120.88
2011-09-23 10:00:00,91.2
2011-09-23 11:00:00,94.3
2011-09-23 12:00:00,104.12
2011-09-23 13:00:00,83.94
2011-09-23 14:00:00,84.53
2011-09-23 15:00:00,104.74
2011-09-23 16:00:00,213.4
2011-09-23 17:00:00,235.84
2011-09-23 18:00:00,228.27
2011-09-23 19:00:00,213.58
2011-09-23 20:00:00,186.75
2011-09-23 21:00:00,114.6
2011-09-23 22:00:00,121.33
2011-09-23 23:00:00,92.79
2011-09-24 00:00:00,98.5
2011-09-24 01:00:00,72.69
2011-09-24 02:00:00,57.63
2011-09-24 03:00:00,34.33
2011-09-24 04:00:00,8.99
2011-09-24 05:00:00,13.98
2011-09-24 06:00:00,19.51
2011-09-24 07:00:00,66.48
2011-09-24 08:00:00,151.59
2011-09-24 09:00:00,138.44
2011-09-24 10:00:00,262.76
2011-09-24 11:00:00,303.1
2011-09-24 12:00:00,348.98
2011-09-24 13:00:00,365.87
2011-09-24 14:00:00,355.28
2011-09-24 15:00:00,355.16
2011-09-24 16:00:00,309.03
2011-09-24 17:00:00,280.76
2011-09-24 18:00:00,287.27
2011-09-24 19:00:00,244.18
2011-09-24 20:00:00,199.48
2011-09-24 21:00:00,134.18
2011-09-24 22:00:00,141.38
2011-09-24 23:00:00,104.35
2011-09-25 00:00:00,98.76
2011-09-25 01:00:00,80.01
2011-09-25 02:00:00,62.18
2011-09-25 03:00:00,34.34
2011-09-25 04:00:00,10.96
2011-09-25 05:00:00,19.46
2011-09-25 06:00:00,13.96
2011-09-25 07:00:00,61.01
2011-09-25 08:00:00,127.95
2011-09-25 09:00:00,151.28
2011-09-25 10:00:00,272.94
2011-09-25 11:00:00,314.63
2011-09-25 12:00:00,353.32
2011-09-25 13:00:00,349.33
2011-09-25 14:00:00,355.45
2011-09-25 15:00:00,353.2
2011-09-25 16:00:00,385.1
2011-09-25 17:00:00,266.59
2011-09-25 18:00:00,261.73
2011-09-25 19:00:00,233.48
2011-09-25 20:00:00,199.12
2011-09-25 21:00:00,112.4
2011-09-25 22:00:00,134.88
2011-09-25 23:00:00,107.16
2011-09-26 00:00:00,30.76
2011-09-26 01:00:00,12.26
2011-09-26 02:00:00,5.88
2011-09-26 03:00:00,3.95
2011-09-26 04:00:00,5.11
2011-09-26 05:00:00,19.48
2011-09-26 06:00:00,94.26
2011-09-26 07:00:00,267.36
2011-09-26 08:00:00,321.97
2011-09-26 09:00:00,181.07
2011-09-26 10:00:00,101.63
2011-09-26 11:00:00,116.47
2011-09-26 12:00:00,136.42
2011-09-26 13:00:00,156.63
2011-09-26 14:00:00,167.0
2011-09-26 15:00:00,168.38
2011-09-26 16:00:00,287.46
2011-09-26 17:00:00,545.56
2011-09-26 18:00:00,388.73
2011-09-26 19:00:00,282.67
2011-09-26 20:00:00,187.34
2011-09-26 21:00:00,123.79
2011-09-26 22:00:00,117.15
2011-09-26 23:00:00,70.08
2011-09-27 00:00:00,31.53
2011-09-27 01:00:00,11.23
2011-09-27 02:00:00,8.23
2011-09-27 03:00:00,3.67
2011-09-27 04:00:00,3.8
2011-09-27 05:00:00,15.36
2011-09-27 06:00:00,101.65
2011-09-27 07:00:00,288.35
2011-09-27 08:00:00,400.53
2011-09-27 09:00:00,173.61
2011-09-27 10:00:00,88.25
2011-09-27 11:00:00,94.46
2011-09-27 12:00:00,116.3
2011-09-27 13:00:00,156.72
2011-09-27 14:00:00,126.8
2011-09-27 15:00:00,116.47
2011-09-27 16:00:00,212.97
2011-09-27 17:00:00,202.1
2011-09-27 18:00:00,206.89
2011-09-27 19:00:00,213.45
2011-09-27 20:00:00,233.92
2011-09-27 21:00:00,167.32
2011-09-27 22:00:00,127.86
2011-09-27 23:00:00,68.1
2011-09-28 00:00:00,31.24
2011-09-28 01:00:00,12.98
2011-09-28 02:00:00,7.2
2011-09-28 03:00:00,4.57
2011-09-28 04:00:00,6.74
2011-09-28 05:00:00,16.07
2011-09-28 06:00:00,58.67
2011-09-28 07:00:00,113.44
2011-09-28 08:00:00,256.26
2011-09-28 09:00:00,142.46
2011-09-28 10:00:00,62.39
2011-09-28 11:00:00,103.0
2011-09-28 12:00:00,115.66
2011-09-28 13:00:00,161.06
2011-09-28 14:00:00,164.28
2011-09-28 15:00:00,166.95
2011-09-28 16:00:00,291.76
2011-09-28 17:00:00,561.84
2011-09-28 18:00:00,350.65
2011-09-28 19:00:00,271.05
2011-09-28 20:00:00,151.38
2011-09-28 21:00:00,132.41
2011-09-28 22:00:00,129.28
2011-09-28 23:00:00,67.49
2011-09-29 00:00:00,26.85
2011-09-29 01:00:00,12.96
2011-09-29 02:00:00,7.28
2011-09-29 03:00:00,4.96
2011-09-29 04:00:00,5.81
2011-09-29 05:00:00,20.58
2011-09-29 06:00:00,117.83
2011-09-29 07:00:00,313.89
2011-09-29 08:00:00,437.29
2011-09-29 09:00:00,214.39
2011-09-29 10:00:00,131.33
2011-09-29 11:00:00,159.07
2011-09-29 12:00:00,210.49
2011-09-29 13:00:00,202.29
2011-09-29 14:00:00,185.99
2011-09-29 15:00:00,186.85
2011-09-29 16:00:00,290.72
2011-09-29 17:00:00,548.55
2011-09-29 18:00:00,536.27
2011-09-29 19:00:00,373.91
2011-09-29 20:00:00,259.29
2011-09-29 21:00:00,192.76
2011-09-29 22:00:00,143.41
2011-09-29 23:00:00,99.48
2011-09-30 00:00:00,51.51
2011-09-30 01:00:00,24.18
2011-09-30 02:00:00,11.26
2011-09-30 03:00:00,6.29
2011-09-30 04:00:00,6.24
2011-09-30 05:00:00,25.46
2011-09-30 06:00:00,94.54
2011-09-30 07:00:00,279.87
2011-09-30 08:00:00,448.4
2011-09-30 09:00:00,216.98
2011-09-30 10:00:00,174.82
2011-09-30 11:00:00,202.13
2011-09-30 12:00:00,247.25
2011-09-30 13:00:00,238.73
2011-09-30 14:00:00,243.49
2011-09-30 15:00:00,243.54
2011-09-30 16:00:00,358.98
2011-09-30 17:00:00,535.69
2011-09-30 18:00:00,462.6
2011-09-30 19:00:00,283.44
2011-09-30 20:00:00,196.76
2011-09-30 21:00:00,173.4
2011-09-30 22:00:00,111.24
2011-09-30 23:00:00,107.58
2011-10-20 00:00:00,26.47
2011-10-20 01:00:00,15.37
2011-10-20 02:00:00,10.44
2011-10-20 03:00:00,5.61
2011-10-20 04:00:00,5.97
2011-10-20 05:00:00,26.93
2011-10-20 06:00:00,91.4
2011-10-20 07:00:00,284.69
2011-10-20 08:00:00,419.01
2011-10-20 09:00:00,223.57
2011-10-20 10:00:00,133.06
2011-10-20 11:00:00,136.89
2011-10-20 12:00:00,168.23
2011-10-20 13:00:00,169.32
2011-10-20 14:00:00,148.64
2011-10-20 15:00:00,152.73
2011-10-20 16:00:00,251.47
2011-10-20 17:00:00,389.57
2011-10-20 18:00:00,380.71
2011-10-20 19:00:00,244.5
2011-10-20 20:00:00,184.97
2011-10-20 21:00:00,126.38
2011-10-20 22:00:00,107.99
2011-10-20 23:00:00,85.25
2011-10-21 00:00:00,50.61
2011-10-21 01:00:00,25.6
2011-10-21 02:00:00,12.79
2011-10-21 03:00:00,5.8775
2011-10-21 04:00:00,4.9991666666666665
2011-10-21 05:00:00,25.06
2011-10-21 06:00:00,88.78
2011-10-21 07:00:00,253.22
2011-10-21 08:00:00,415.06
2011-10-21 09:00:00,212.5
2011-10-21 10:00:00,168.73
2011-10-21 11:00:00,180.23
2011-10-21 12:00:00,221.48
2011-10-21 13:00:00,215.95
2011-10-21 14:00:00,217.89
2011-10-21 15:00:00,216.72
2011-10-21 16:00:00,320.16
2011-10-21 17:00:00,399.65
2011-10-21 18:00:00,388.48
2011-10-21 19:00:00,239.87
2011-10-21 20:00:00,164.52
2011-10-21 21:00:00,130.87
2011-10-21 22:00:00,115.93
2011-10-21 23:00:00,93.74
2011-10-22 00:00:00,79.24
2011-10-22 01:00:00,69.34
2011-10-22 02:00:00,58.89
2011-10-22 03:00:00,25.56
2011-10-22 04:00:00,7.14
2011-10-22 05:00:00,7.63
2011-10-22 06:00:00,22.13
2011-10-22 07:00:00,47.8
2011-10-22 08:00:00,96.97
2011-10-22 09:00:00,152.01
2011-10-22 10:00:00,247.66
2011-10-22 11:00:00,276.88
2011-10-22 12:00:00,334.18
2011-10-22 13:00:00,349.32
2011-10-22 14:00:00,328.49
2011-10-22 15:00:00,340.63
2011-10-22 16:00:00,332.17
2011-10-22 17:00:00,275.5
2011-10-22 18:00:00,226.56
2011-10-22 19:00:00,195.1
2011-10-22 20:00:00,161.08
2011-10-22 21:00:00,123.94
2011-10-22 22:00:00,110.04
2011-10-22 23:00:00,85.49
